cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
18028010,18,18028,,Biblioteca Popular,,Corrientes,Concepcion,Concepción,Bib.Pop. Rector Carlos Bobsín,Capitán Arbo y Blanco 0,,3423,379.0,154296753.0,bpcbobsin@hotmail.com,,,-28.391071,-57.893932,Exacta,CONABIP,1980-01-01,4202,2023
18028020,18,18028,,Biblioteca Popular,,Corrientes,Concepcion,Santa Rosa,Bib.Pop. Francisco Madariaga,Avda. San Martín 804,,3421,3782.0,494278.0,bibliopopfm@hotmail.com,,,-28.266846,-58.117367,Exacta,CONABIP,2004-06-15,4104,2023
18035020,18,18035,,Biblioteca Popular,,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Bib.Pop. Rivadavia,Dr.Tomás Pozzi 560 0,,3460,3774.0,424499.0,acyacbpr@gmail.com,,,-29.794233,-58.056717,Exacta,CONABIP,1914-10-25,517,2023
18035020,18,18035,,Biblioteca Popular,,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Bib.Pop. Cuatia Renda,Rivadavia 981,,3460,3774.0,421794.0,cuatiarenda_@hotmail.com,,,-29.7911132,-58.0551126,Exacta,CONABIP,1986-06-14,3078,2023
18042020,18,18042,,Biblioteca Popular,,Corrientes,Empedrado,Empedrado,Bib.Pop. Esc. Angel Estrada,Alvear 343,,3418,379.0,4213760.0,,,,-27.952583,-58.806617,Exacta,CONABIP,1911-09-11,1373,2023
18049010,18,18049,,Biblioteca Popular,,Corrientes,Esquina,Esquina,Bib.Pop. Dr. J. A. Ferreira,Sarmiento 485,,W3196CDA,3777.0,460785.0,,,,-30.0208,-59.52965,Exacta,CONABIP,1915-06-21,1913,2023
18070020,18,18070,,Biblioteca Popular,,Corrientes,Goya,Goya,Bib.Pop. D.F.Sarmiento,Mariano I.Loza 564,,3450,3777.0,432190.0,bpsarmientogoya@gmail.com,,,-29.143317,-59.2652,Exacta,CONABIP,1911-11-11,501,2023
18070020,18,18070,,Biblioteca Popular,,Corrientes,Goya,Goya,Bib. Pop.  Barrios del Sur,Chile y Pasaje Campichuelo 0,,3450,3777.0,15574453.0,,,,-29.145333,-59.25905,Exacta,CONABIP,2007-06-30,4264,2023
18070020,18,18070,,Biblioteca Popular,,Corrientes,Goya,Goya,Bib. pop. Marta Elgul de Paris,Juana Azurduy Manzana A Casa 14 0,,3450,3777.0,15479116.0,,,,-29.145811,-59.258791,Exacta,CONABIP,2015-11-09,4380,2023
18056010,18,18056,,Biblioteca Popular,,Corrientes,Gral Alvear,Alvear,Bib.Pop. Carlos M. de Alvear,Centenario 532 0,,3344,3772.0,470167.0,bibliotecapopularalvear@hotmail.com,,,-29.097983,-56.552633,Exacta,CONABIP,1936-07-09,1957,2023
18063030,18,18063,,Biblioteca Popular,,Corrientes,Gral Paz,Caa Cati,Bib.Pop. Dr. Juan Manuel Rivera,Coronel Esquivel s/n 0,,3407,3781.0,420203.0,bibliotecapopularrivera@hotmail.com,,,-27.751183,-57.6262,Exacta,CONABIP,1914-01-01,502,2023
18063010,18,18063,,Biblioteca Popular,,Corrientes,Gral Paz,Ita Ibate,Bib.Pop. Bernardino Rivadavia,San Martín y 9 de Julio,,W3480AQC,3781.0,495165.0,,,,-27.42545,-57.33775,Exacta,CONABIP,1980-01-01,504,2023
18063020,18,18063,,Biblioteca Popular,,Corrientes,Gral Paz,Lomas de Vallejo,Bib.Pop. Leamos juntos,Sin dirección 0,,3405,3794.0,773193.0,bpleamosjuntos2010@hotmail.com,,,-27.737125,-57.918579,Exacta,CONABIP,1995-06-08,3472,2023
18091040,18,18091,,Biblioteca Popular,,Corrientes,Lavalle,Santa Lucía,Bib. Pop. Mariano Moreno,Belgrano y Corrientes 0,,0,3777.0,15604267.0,,,,-28.989967,-59.101567,Exacta,CONABIP,1948-10-16,2419,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop. Literaria Belgrano,San Martín 650,,3470,3773.0,421420.0,literariabelgrano@gmail.com,,,-29.184217,-58.07195,Exacta,CONABIP,1910-09-11,509,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop. Domingo F. Sarmiento,San Martín 1352 1º,,3470,3773.0,423181.0,bibliotecasarmientomercedes@gmail.com,,,-29.182667,-58.080983,Exacta,CONABIP,1909-11-01,1530,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop. Gral. San Martín,Alvear 565,,3470,3773.0,422128.0,bp2595@gmail.com,,,-29.182633,-58.078867,Exacta,CONABIP,1940-03-30,2595,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop.Esc. Presbítero E. Tutak,Av.Gral.San Martín s/n Km 3 0,,3470,3773.0,421651.0,,,,-29.182694,-58.078972,Exacta,CONABIP,1969-03-26,2918,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop.Esc. Isabel S. A. de Aquino,Sarmiento 540,,3470,3773.0,420972.0,,,,-29.183267,-58.073733,Exacta,CONABIP,1947-04-01,3438,2023
18112040,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Mocoreta,Bib.Pop. Mariano Moreno,Pedro Pablo Marturet 357,,3226,3775.0,15407946.0,,,,-30.620333,-57.965267,Exacta,CONABIP,1928-05-01,1311,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop. Marcelino A. Elizondo,Bergamini 273,,3220,3775.0,423883.0,biblio506@hotmail.com,,,-30.2504125,-57.6301273,Exacta,CONABIP,1909-10-30,506,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Asoc. Bib.Pop.Esc. Dorila P. Méndez,Juan Pujol 1050 0,,3220,3775.0,422217.0,,,,-30.253433,-57.63895,Exacta,CONABIP,1929-08-30,1918,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop.Esc. Manuel Lainez,Sarmiento 1455,,3220,3775.0,423513.0,bibliotecalainez@hotmail.com,,,-30.246663,-57.632238,Exacta,CONABIP,1936-04-07,2171,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop. Sin fronteras,Juan Pujol 1901,,3220,3775.0,423175.0,,,,-30.25335,-57.638117,Exacta,CONABIP,2000-08-31,3909,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop. Villa Fedullo,Callao 0,,3220,3775.0,15404833.0,,,,-30.252316,-57.657611,Exacta,CONABIP,1980-01-01,4224,2023
18112070,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Parada Labougle,Bib. Esc. Pop. Gral. Gregorio Las Heras,"La Estación, Labougle s/n",,3220,3775.0,15405772.0,,,,-30.31675,-57.731167,Exacta,CONABIP,1931-08-02,1547,2023
18119030,18,18119,,Biblioteca Popular,,Corrientes,Paso De Los Libres,Paso de los Libres,Bib.Pop. D.F.Sarmiento,Madariaga 870 0,,3230,3772.0,424666.0,bsarmiento@arnet.com.ar,,,-29.710233,-57.089233,Exacta,CONABIP,1904-10-19,511,2023
18119030,18,18119,,Biblioteca Popular,,Corrientes,Paso De Los Libres,Paso de los Libres,Bib.Pop. Paso de los Libres,Rivadavia 1273,,3230,3772.0,15431141.0,bibliotecapopularpasolibres@hotmail.com,,,-29.7131958,-57.0901845,Exacta,CONABIP,1980-01-01,3375,2023
18119040,18,18119,,Biblioteca Popular,,Corrientes,Paso De Los Libres,Tapebicuá,Bib.Pop. Ramón Barboza,Agapito Sosa y florida,,3232,3772.0,15501451.0,bpramonbarboza@hotmail.com,,,-29.50615,-56.974581,Exacta,CONABIP,2002-03-01,4088,2023
18126010,18,18126,,Biblioteca Popular,,Corrientes,Saladas,Saladas,Bib.Mun.Pop. Gerardo Pisarello,Bartolomé Mitre y Sgto.Cabral 0,,3420,3782.0,421170.0,,,,-28.255121,-58.625622,Exacta,CONABIP,1980-05-24,3559,2023
18133030,18,18133,,Biblioteca Popular,,Corrientes,San Cosme,San Cosme,Bib.Pop. San Cosme,H.Irigóyen y Dr.Valenzuela 0,,3412,379.0,4496190.0,bipsancosme@gmail.com,,,-27.370369,-58.512737,Exacta,CONABIP,1998-05-16,3757,2023
18140010,18,18140,,Biblioteca Popular,,Corrientes,San Luis Del Palmar,San Luis del Palmar,Bib.Pop.Esc. Juan Bautista Alberdi,San Martín 623,,3403,379.0,4492292.0,bp3285@bepe.ar,,,-27.5088,-58.55455,Exacta,CONABIP,1916-06-30,3285,2023
18161010,18,18161,,Biblioteca Popular,,Corrientes,San Roque,Chavarria,Bib.Pop.Asoc. Mario Issac Portillo,Pedro P. Quiroz s/n 0,,3474,3773.0,491091.0,,,,-28.954885,-58.574455,Exacta,CONABIP,1980-01-01,3716,2023
18161050,18,18161,,Biblioteca Popular,,Corrientes,San Roque,San Roque,Bib.Pop. Gral. José de San Martín,Desiderio Sosa 625,,3448,0.0,0.0,,,,-28.574167,-58.708883,Exacta,CONABIP,1914-06-13,522,2023
18168030,18,18168,,Biblioteca Popular,,Corrientes,Santo Tome,Gobernador Virasoro,Bib.Pop. Victor Elias Navajas Centeno,Avda. Tarragó Ros 2577,,3342,3756.0,482370.0,bibliotecavnc@cableat.net,,,-28.052167,-56.024467,Exacta,CONABIP,1967-09-10,2970,2023
18168040,18,18168,,Biblioteca Popular,,Corrientes,Santo Tome,Santo Tomé,Bib.Pop. Bernardino Rivadavia,Victor Navajas 844,,3340,3756.0,421316.0,biblioteca512@hotmail.com,,,-28.551983,-56.035033,Exacta,CONABIP,1980-01-01,512,2023
18175010,18,18175,,Biblioteca Popular,,Corrientes,Sauce,Sauce,Bib.Pop. Almafuerte,Bartolomé Mitre 783,,3463,3774.0,410653.0,,,,-30.085117,-58.786467,Exacta,CONABIP,1918-06-09,523,2023
18077010,18,18077,,Biblioteca Popular,,Corrientes,Sin Partido,Itatí,Bib.Pop. Teresa de los Andes,"Av. San Luis del Palmar, e/Gamarra y 25 de Mayo 0",,3414,3794.0,267528.0,,,,-27.271515,-58.243806,Exacta,CONABIP,2002-05-08,4077,2023
18084020,18,18084,,Biblioteca Popular,,Corrientes,Sin Partido,Ituzaingo,Asoc.Bib.Pop. Carlos Guido Spano,Buenos Aires y Belgrano 0,,3302,3786.0,420998.0,bpcgs4110@hotmail.com,,,-27.5846,-56.68735,Exacta,CONABIP,,4110,2023
30008010,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Arroyo Barú,Bib.Pop. Arroyo Baru,Av.  Francisco  Barú s/n 0,,3269,,,bibliotecaarroyobaru@hotmail.com,,,-31.868019,-58.446705,Exacta,CONABIP,1997-11-27,4239,2023
30008020,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Colón,Bib.Pop. Fiat Lux,12 de Abril 208,,3280,3447.0,421597.0,bpfiatlux@gmail.com,,,-32.2205,-58.137233,Exacta,CONABIP,,306,2023
30008080,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Pueblo Liebig,Bib.Pop. Fábrica Colón,Centro Cívico 0,,3281,3447.0,492044.0,fabricacolon@hotmail.com,,,-32.151062,-58.190578,Exacta,CONABIP,1905-07-26,1251,2023
30008090,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,San José,Bib.Pop. Gral. Urquíza,25 de Mayo 1833,,E3283ADC,3447.0,470530.0,biburquiza@yahoo.com.ar,,,-32.209324,-58.218864,Exacta,CONABIP,1904-04-24,387,2023
30008100,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Ubajay,Bib.Pop. Ubajay,Ceibal y Los Alisos 0,,E3287AXA,3454.0,905021.0,freddimartin@hotmail.com,,,-31.7925,-58.3152,Exacta,CONABIP,1996-05-25,3482,2023
30008020,30,30008,,Biblioteca Popular,,Entre Ríos,Colon,Villa Elisa,Bib.Pop. Gral. Mitre,Av.Mitre 1160 0,,3265,3447.0,481042.0,bpgmitre@yahoo.com.ar,,,-32.16495,-58.402933,Exacta,CONABIP,1904-05-01,381,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. Olegario V. Andrade,1º de Mayo 141,,E3200EDC,345.0,4214630.0,man.1872@concordia.com.ar,,,-31.398083,-58.015933,Exacta,CONABIP,,319,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. Amelia Podesta de Gorostiaga,Bolivia 581,,E3200BTA,345.0,4230079.0,,,,-31.399367,-58.0084,Exacta,CONABIP,1917-05-13,392,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. Carlos Reyes Miggoni,Ituzaingó 880,,3200,3454.0,229065.0,biblioteca3589@hotmail.com,,,-31.391467,-58.02575,Exacta,CONABIP,1996-11-11,3589,2023
30015060,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Concordia,Bib.Pop. D.F.Sarmiento,Laprida y Los Viñedos,,E3205BZE,345.0,4252061.0,,,,-31.35825,-58.0152,Exacta,CONABIP,1980-01-01,3778,2023
30015100,30,30015,,Biblioteca Popular,,Entre Ríos,Concordia,Los Charrúas,Bib.Pop. Tierra de Inmigrantes,Helena L. de Roffo 1021,,3212,345.0,4907231.0,,,,-31.1698,-58.184883,Exacta,CONABIP,1980-01-01,4189,2023
30021080,30,30021,,Biblioteca Popular,,Entre Ríos,Diamante,Diamante,Bib.Pop. Diamante,Eva Perón 628,,3105,3434.0,982606.0,gerebasso@yahoo.com.ar,,,-32.068583,-60.63675,Exacta,CONABIP,,324,2023
30021120,30,30021,,Biblioteca Popular,,Entre Ríos,Diamante,General Ramirez,Bib.Pop. Luis Lorenzo Etchevehere,Avellaneda 26,,3164,3434.0,902762.0,biblioteca_ramirez@yahoo.com.ar,,,-32.173167,-60.197317,Exacta,CONABIP,1980-01-01,334,2023
30021150,30,30021,,Biblioteca Popular,,Entre Ríos,Diamante,Libertador San Martín,Bib. Pop. Estación Puiggari Asociación Civil,San Martin 415,,3103,,,bibliotecaestacionpuiggari@gmail.com,,,-32.054004,-60.446073,Exacta,CONABIP,2018-03-16,4378,2023
30028010,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Chajarí,Bib.Pop. Urquíza,Av.Belgrano 1375 0,,E3228CKA,3456.0,422022.0,bibliotecapopularurquiza@multichajari.com.ar ,,,-30.7571,-57.981717,Exacta,CONABIP,1909-07-18,385,2023
30028070,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Federación,Bib.Pop. Rivadavia,Av. Entre Ríos 67,,3206,3456.0,482444.0,bibliotecapop.67@gmail.com,,,-30.98515,-57.920767,Exacta,CONABIP,,338,2023
30028080,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Los Conquistadores,Bib. Pop. del Saber,Ex Estación del Ferrocarril 0,,3183,3458.0,15658877.0,bipo_sabe@outlook.com,,,-30.59094,-58.468041,Exacta,CONABIP,2007-11-09,4355,2023
30028110,30,30028,,Biblioteca Popular,,Entre Ríos,Federacion,Santa Ana,Bib. Pop.  José Zubiaur,Cupertino Otaño 633,,3208,343.0,4224308.0,,,,-30.899662,-57.931795,Exacta,CONABIP,1925-06-09,2596,2023
30035010,30,30035,,Biblioteca Popular,,Entre Ríos,Federal,Conscripto Bernardi,Conscripto Bernardi,San Juan 162,,3188,,,bernardi.bibliotecapopular@gmail.com,,,-31.046874,-59.084576,Exacta,CONABIP,1940-05-13,4396,2023
30035030,30,30035,,Biblioteca Popular,,Entre Ríos,Federal,Federal,Bib.Pop. D.F.Sarmiento,Paraná 460,,3180,3454.0,655863.0,bibliofederal@hotmail.com,,,-30.956567,-58.7789,Exacta,CONABIP,1912-09-01,382,2023
30049030,30,30049,,Biblioteca Popular,,Entre Ríos,Gualeguay,General Galarza,Bib.Pop. Luz de provincia,López Jordan 240,,2843,3444.0,481503.0,luzdeprovincia@arnet.com.ar,,,-32.718333,-59.391317,Exacta,CONABIP,1991-01-05,3614,2023
30049040,30,30049,,Biblioteca Popular,,Entre Ríos,Gualeguay,Gualeguay,Bib.Pop. Carlos Mastronardi,25 de Mayo 414,,2840,3444.0,422048.0,bibpopmastronardi@yahoo.com.ar,,,-33.149633,-59.3126,Exacta,CONABIP,,342,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Olegario V. Andrade,Camila Nievas 78 0,,2820,3446.0,427287.0,institutomagnasco@hotmail.com,,,-33.009717,-58.50925,Exacta,CONABIP,,340,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Sarmiento,San Martín 899,,2820,3446.0,422702.0,bibliosarmiento@yahoo.com,,,-33.010167,-58.516917,Exacta,CONABIP,,341,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Francisco H. López Jordan,25 de Mayo 1399,,2820,3446.0,422486.0,bibliotecalopezjordangchu@gmail.com,,,-33.009917,-58.525783,Exacta,CONABIP,1943-11-14,2266,2023
30056070,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Gualeguaychú,Bib.Pop. Rodolfo A. García,Corrientes 223,,E2820FGF,3446.0,435743.0,,,,-33.005583,-58.5234,Exacta,CONABIP,1960-06-07,2862,2023
30056090,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Larroque,Bib.Pop. Juan Bautista Alberdi,Islas Malvinas 133,,2854,3446.0,460042.0,,,,-33.034531,-59.007193,Exacta,CONABIP,1927-04-24,1201,2023
30056100,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Pueblo General Belgrano,Bib.Pop. Manuel Belgrano,Larroque s/n 0,,2821,3446.0,543777.0,teresamajul@hotmail.com,,,-33.010277,-58.514168,Exacta,CONABIP,2000-11-10,4240,2023
30056110,30,30056,,Biblioteca Popular,,Entre Ríos,Gualeguaychu,Urdinarrain,Bib.Pop. Urdinarrain,Av.Libertad 353 (y A.del Valle 0,,2826,3446.0,480513.0,,,,-32.68605,-58.889983,Exacta,CONABIP,1912-05-09,375,2023
30063060,30,30063,,Biblioteca Popular,,Entre Ríos,Islas Del Ibicuy,Villa Paranacito,Bib. Pop. Sandor Mikler,Av. Entre Ríos 286,,2823,3446.0,495199.0,bpsm3798@hotmail.com,,,-33.7164,-58.65725,Exacta,CONABIP,1998-11-30,3798,2023
30070010,30,30070,,Biblioteca Popular,,Entre Ríos,La Paz,Bovril,Bib.Pop. D.F.Sarmiento,Presidente Perón 37,,3142,,,,,,-31.343397,-59.44575,Exacta,CONABIP,1939-08-26,330,2023
30070080,30,30070,,Biblioteca Popular,,Entre Ríos,La Paz,Santa Elena,Bib.Pop.Esc. Urquiza,Belgrano 457 0,,E3192APE,3437.0,482439.0,,,,-30.946933,-59.795467,Exacta,CONABIP,1919-07-05,370,2023
30070080,30,30070,,Biblioteca Popular,,Entre Ríos,La Paz,Santa Elena,Bib.Pop. Santa Elena,Belgrano s/n (y Antolin J.Mauri 0,,3192,3437.0,481166.0,bibliotecase@hotmail.com,,,-30.939733,-59.7894,Exacta,CONABIP,1980-01-01,3401,2023
30077010,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Aranguren,Bib.Pop.Genuina Leandro Alem,Raúl Uranga y Laurencena 0,,3162,3436.0,498128.0,biblio.l.alem@hotmail.com,,,-32.244333,-60.16045,Exacta,CONABIP,1986-12-28,3608,2023
30077050,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Hernández,Bib.Pop. La vieja estación,Gobernadores Entrerrianos 638,,3156,3435.0,491232.0,laviejaestacionhernandez@hotmail.com,,,-32.336117,-60.025067,Exacta,CONABIP,1980-01-01,3290,2023
30077060,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Lucas Gonzalez,Bib.Pop. Gaspar Benavento,Fray J.S.María de Oro 1150,,3158,3435.0,480224.0,,,,-32.3848,-59.52855,Exacta,CONABIP,1995-06-22,3441,2023
30077070,30,30077,,Biblioteca Popular,,Entre Ríos,Nogoya,Nogoyá,Bib. Pop. Fermin Chavez,Caseros 951,,E3150CAW,3435.0,423391.0,,,,-32.398567,-59.787567,Exacta,CONABIP,,354,2023
30084060,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Colonia Avellaneda,Bib.Pop. Presidente Avellaneda,Mariano Moreno 2690,,3107,343.0,155160062.0,biblioteca.avellaneda@gmail.com,,,-31.763683,-60.40985,Exacta,CONABIP,2001-06-06,4043,2023
30084070,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Crespo,Bib.Pop. Orientación,Humberto A. Seri 1105,,3116,3434.0,952481.0,bporientacion@arnet.com.ar,,,-32.0333,-60.30645,Exacta,CONABIP,1932-02-21,1615,2023
30084100,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Hasenkamp,Bib.Pop. Sebastián Ger Villacampa,3 de febrero 246,,3134,343.0,4298218.0,,,,-31.51215,-59.834435,Exacta,CONABIP,2001-08-24,4350,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Del Paraná,Buenos Aires 256 0,,3100,3434.0,313014.0,ComisionDirectiva@bibliotecaparana.org.ar,,,-31.728933,-60.530233,Exacta,CONABIP,,355,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Los Aromos,División de los Andes 1131,,3100,343.0,4240150.0,bibliotecalosaromos@gmail.com,,,-31.76005,-60.515817,Exacta,CONABIP,1980-01-01,3751,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. y Costurero Laura Vicuña,El Patí 0,,3100,343.0,4332374.0,,,,-31.74132,-60.511547,Exacta,CONABIP,2000-02-06,4000,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Colibrí,Santa Elena 1822,,3100,,,,,,-31.745683,-60.5469,Exacta,CONABIP,1980-01-01,4013,2023
30084160,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Paraná,Bib.Pop. Caminantes,Gobernador Antelo 1345,,3100,343.0,4260993.0,,,,-31.762189,-60.493605,Exacta,CONABIP,1980-01-01,4111,2023
30084200,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,San Benito,Bib. Pop. San José de Cupertino,Quirós 1627,,3107,343.0,4979514.0,bpcup2001@yahoo.com.ar,,,-31.773467,-60.4332,Exacta,CONABIP,2001-05-08,4054,2023
30084230,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Seguí,Bib. Pop. Teresita Yugdar,Sargento Cabral 476,,3117,343.0,154694886.0,,,,-31.956,-60.126633,Exacta,CONABIP,2006-11-02,4297,2023
30084270,30,30084,,Biblioteca Popular,,Entre Ríos,Parana,Viale,Bib.Pop. Dr. Julio Vitor,Sarmiento 367,,3109,343.0,4921221.0,,,,-31.868417,-60.0109,Exacta,CONABIP,1953-09-06,3511,2023
30088010,30,30088,,Biblioteca Popular,,Entre Ríos,San Salvador,General Campos,Bib.Pop. Ser protagonistas,8 de junio 268,,3216,,,serprotagonistas@gmail.com,,,-31.525967,-58.402783,Exacta,CONABIP,2003-08-21,4078,2023
30088020,30,30088,,Biblioteca Popular,,Entre Ríos,San Salvador,San Salvador,Bib. Pop. José Hernández,Ramirez y Primera Junta 0,,3218,345.0,4910746.0,bibliosansalvador@yahoo.com.ar,,,-31.623883,-58.50115,Exacta,CONABIP,1976-06-22,3917,2023
30056080,30,30056,,Biblioteca Popular,,Entre Ríos,Sin Partido,Irazusta,Bib.Pop. J. J. de Urquiza,Arturo Illia y 2 de Abril 0,,2852,,,,,,-32.927833,-58.954483,Exacta,CONABIP,2000-10-24,3943,2023
30091090,30,30091,,Biblioteca Popular,,Entre Ríos,Tala,Macia,Bib.Pop. Mario Domingo Carruego,Gualeguaychu 433 0,,3177,3445.0,461238.0,bibliotecacarruego@gmail.com ,,,-32.176008,-59.398034,Exacta,CONABIP,1920-06-20,401,2023
30091090,30,30091,,Biblioteca Popular,,Entre Ríos,Tala,Rosario del Tala,Bib. Pop.Julian Monzon,Roque Sáenz Peña 328,,3174,3445.0,15473242.0,bibliotecatala@gmail.com,,,-32.2999022,-59.1404477,Exacta,CONABIP,,364,2023
30098010,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Basavilbaso,Bib.Pop. Luz obrera,Podesta 982,,3170,3445.0,482383.0,bluzobrera1919@yahoo.com.ar,,,-32.3743,-58.8779,Exacta,CONABIP,1919-08-23,886,2023
30098040,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Concepción del Uruguay,Bib.Pop. El porvenir,San Martín 782,,3260,3442.0,426540.0,bibliotecapopularelporvenir@yahoo.com.ar,,,-32.485567,-58.233367,Exacta,CONABIP,,303,2023
30098060,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Herrera,Bib. Pop. Julián Herrera,Luis Signes 333,,3272,3442.0,494081.0,bibliojherrera@yahoo.com.ar,,,-32.433567,-58.633317,Exacta,CONABIP,1980-01-01,4146,2023
30098140,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,San Justo,Bib. Pop. San Justo,Boulevard 1° de Mayo 0,,3262,3442.0,15407523.0,bibliotecapopularsanjusto@hotmail.com,,,-32.445567,-58.436233,Exacta,CONABIP,2000-12-27,4359,2023
30098120,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Santa Anita,Bib.Pop. Páginas Mías,San Martín 753,,3248,343.0,4979514.0,,,,-32.173583,-58.78365,Exacta,CONABIP,1980-01-01,4164,2023
30098150,30,30098,,Biblioteca Popular,,Entre Ríos,Uruguay,Villa San Marcial,Bib. Pop. Estación Cultural,Calle Pública 0,,3248,3445.0,15472146.0,bibliotecapestacion@hotmail.com,,,-32.1769472,-58.9244278,Exacta,CONABIP,2021-08-23,4388,2023
30113070,30,30113,,Biblioteca Popular,,Entre Ríos,Villaguay,Villa Dominguez,Bib.Pop. D.F.Sarmiento,Rivadavia 1482,,3246,3455.0,5492146.0,,,,-31.986183,-58.958967,Exacta,CONABIP,1924-10-12,328,2023
30113080,30,30113,,Biblioteca Popular,,Entre Ríos,Villaguay,Villaguay,Bib.Pop. Bartolomé Mitre,San Martín 230,,3240,3455.0,423175.0,bpmitre0383@gmail.com,,,-31.867833,-59.02755,Exacta,CONABIP,,383,2023
30113080,30,30113,,Biblioteca Popular,,Entre Ríos,Villaguay,Villaguay,Bib.Pop. Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,,E3240ETN,3455.0,421325.0,,,,-31.864033,-59.029567,Exacta,CONABIP,,384,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. Dr. M. Ruiz Moreno,J. M. Uriburu 241 0,,3600,370.0,4425589.0,,,,-26.184,-58.166167,Exacta,CONABIP,1910-06-25,787,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. Armando de Vita y Lacerra,Av.Italia S/N 0,,3600,370.0,4422026.0,,,,-26.181683,-58.222833,Exacta,CONABIP,1991-08-23,3179,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. María Blanca B. de Simonotto,Francisca Zambonini de Zambrini 651 2,,3600,3704.0,424640.0,bpsimonotto@fibertel.com.ar,,,-26.18675,-58.17515,Exacta,CONABIP,1980-01-01,3330,2023
