edad,casos,%,acumulado%,id_departamento,departamento
15,446,0.0151515151515152,0.248505231689088,30035,FEDERAL
16,428,0.014540019024324,0.263045250713412,30035,FEDERAL
17,516,0.0175295556461476,0.28057480635956,30035,FEDERAL
18,481,0.0163405353988314,0.296915341758391,30035,FEDERAL
19,484,0.0164424514200299,0.313357793178421,30035,FEDERAL
20,451,0.015321375186846,0.328679168365267,30035,FEDERAL
21,545,0.0185147438510667,0.347193912216334,30035,FEDERAL
22,491,0.0166802554694931,0.363874167685827,30035,FEDERAL
23,538,0.0182769398016035,0.38215110748743,30035,FEDERAL
24,503,0.0170879195542873,0.399239027041718,30035,FEDERAL
25,544,0.0184807718440005,0.417719798885718,30035,FEDERAL
26,481,0.0163405353988314,0.43406033428455,30035,FEDERAL
27,523,0.0177673596956108,0.45182769398016,30035,FEDERAL
28,486,0.0165103954341623,0.468338089414323,30035,FEDERAL
29,470,0.0159668433211034,0.484304932735426,30035,FEDERAL
30,513,0.017427639624949,0.501732572360375,30035,FEDERAL
31,496,0.016850115504824,0.518582687865199,30035,FEDERAL
32,410,0.0139285228971328,0.532511210762332,30035,FEDERAL
33,407,0.0138266068759342,0.546337817638266,30035,FEDERAL
34,431,0.0146419350455225,0.560979752683789,30035,FEDERAL
35,435,0.0147778230737872,0.575757575757576,30035,FEDERAL
36,424,0.0144041309960592,0.590161706753635,30035,FEDERAL
37,413,0.0140304389183313,0.604192145671966,30035,FEDERAL
38,374,0.0127055306427504,0.616897676314717,30035,FEDERAL
39,416,0.0141323549395298,0.631030031254247,30035,FEDERAL
40,410,0.0139285228971328,0.644958554151379,30035,FEDERAL
41,369,0.0125356706074195,0.657494224758799,30035,FEDERAL
42,403,0.0136907188476695,0.671184943606468,30035,FEDERAL
43,378,0.0128414186710151,0.684026362277483,30035,FEDERAL
44,332,0.0112787063459709,0.695305068623454,30035,FEDERAL
45,359,0.0121959505367577,0.707501019160212,30035,FEDERAL
46,342,0.0116184264166327,0.719119445576845,30035,FEDERAL
47,329,0.0111767903247724,0.730296235901617,30035,FEDERAL
48,298,0.0101236581057209,0.740419894007338,30035,FEDERAL
49,299,0.0101576301127871,0.750577524120125,30035,FEDERAL
50,338,0.011482538388368,0.762060062508493,30035,FEDERAL
51,325,0.0110409022965077,0.773100964805001,30035,FEDERAL
52,323,0.0109729582823753,0.784073923087376,30035,FEDERAL
53,281,0.0095461339855958,0.793620057072972,30035,FEDERAL
54,292,0.0099198260633238,0.803539883136296,30035,FEDERAL
55,302,0.0102595461339856,0.813799429270281,30035,FEDERAL
56,293,0.00995379807039,0.823753227340671,30035,FEDERAL
57,325,0.0110409022965077,0.834794129637179,30035,FEDERAL
58,300,0.0101916021198532,0.844985731757032,30035,FEDERAL
59,274,0.0093083299361326,0.854294061693165,30035,FEDERAL
60,278,0.0094442179643973,0.863738279657562,30035,FEDERAL
61,252,0.0085609457806767,0.872299225438239,30035,FEDERAL
62,238,0.0080853376817502,0.880384563119989,30035,FEDERAL
63,229,0.0077795896181546,0.888164152738144,30035,FEDERAL
64,222,0.0075417855686914,0.895705938306835,30035,FEDERAL
65,237,0.008051365674684,0.903757303981519,30035,FEDERAL
66,225,0.0076437015898899,0.911401005571409,30035,FEDERAL
67,195,0.0066245413779046,0.918025546949314,30035,FEDERAL
68,194,0.0065905693708384,0.924616116320152,30035,FEDERAL
69,192,0.006522625356706,0.931138741676858,30035,FEDERAL
70,170,0.0057752412012501,0.936913982878108,30035,FEDERAL
71,163,0.0055374371517869,0.942451420029895,30035,FEDERAL
72,199,0.0067604294061693,0.949211849436065,30035,FEDERAL
73,152,0.0051637450740589,0.954375594510123,30035,FEDERAL
74,129,0.0043823889115368,0.95875798342166,30035,FEDERAL
75,119,0.0040426688408751,0.962800652262535,30035,FEDERAL
76,106,0.0036010327490148,0.96640168501155,30035,FEDERAL
77,110,0.0037369207772795,0.97013860578883,30035,FEDERAL
78,110,0.0037369207772795,0.973875526566109,30035,FEDERAL
79,87,0.0029555646147574,0.976831091180867,30035,FEDERAL
80,79,0.002683788558228,0.979514879739095,30035,FEDERAL
81,78,0.0026498165511618,0.982164696290257,30035,FEDERAL
82,82,0.0027857045794265,0.984950400869683,30035,FEDERAL
83,70,0.0023780404946324,0.987328441364315,30035,FEDERAL
84,61,0.0020722924310368,0.989400733795352,30035,FEDERAL
85,38,0.0012909362685147,0.990691670063867,30035,FEDERAL
86,54,0.0018344883815735,0.992526158445441,30035,FEDERAL
87,37,0.0012569642614485,0.993783122706889,30035,FEDERAL
88,33,0.0011210762331838,0.994904198940073,30035,FEDERAL
89,29,0.0009851882049191,0.995889387144992,30035,FEDERAL
90,22,0.0007473841554559,0.996636771300448,30035,FEDERAL
91,21,0.0007134121483897,0.997350183448838,30035,FEDERAL
92,24,0.0008153281695882,0.998165511618426,30035,FEDERAL
93,13,0.0004416360918603,0.998607147710286,30035,FEDERAL
94,16,0.0005435521130588,0.999150699823345,30035,FEDERAL
95,7,0.0002378040494632,0.999388503872808,30035,FEDERAL
96,7,0.0002378040494632,0.999626307922272,30035,FEDERAL
98,4,0.0001358880282647,0.999762195950536,30035,FEDERAL
99,2,0.0001,0.999830139964669,30035,FEDERAL
100,1,0.0,0.999864111971735,30035,FEDERAL
101,1,0.0,0.999898083978801,30035,FEDERAL
102,2,0.0001,0.999966027992934,30035,FEDERAL
109,1,0.0,1.0,30035,FEDERAL
0,193,0.0115451336962374,0.0115451336962374,30042,FELICIANO
1,205,0.0122629658431537,0.023808099539391,30042,FELICIANO
2,238,0.0142370042471735,0.0380451037865646,30042,FELICIANO
3,269,0.0160914039600407,0.0541365077466052,30042,FELICIANO
4,271,0.0162110426511934,0.0703475503977987,30042,FELICIANO
5,285,0.0170485134892624,0.0873960638870611,30042,FELICIANO
6,300,0.0179458036729078,0.105341867559969,30042,FELICIANO
7,304,0.0181850810552133,0.123526948615182,30042,FELICIANO
8,269,0.0160914039600407,0.139618352575223,30042,FELICIANO
9,285,0.0170485134892624,0.156666866064485,30042,FELICIANO
10,292,0.0174672489082969,0.174134114972782,30042,FELICIANO
11,276,0.0165101393790752,0.190644254351857,30042,FELICIANO
12,276,0.0165101393790752,0.207154393730933,30042,FELICIANO
13,293,0.0175270682538733,0.224681461984806,30042,FELICIANO
14,272,0.0162708619967698,0.240952323981576,30042,FELICIANO
15,278,0.0166297780702279,0.257582102051804,30042,FELICIANO
16,265,0.0158521265777352,0.273434228629539,30042,FELICIANO
17,355,0.0212358676796076,0.294670096309146,30042,FELICIANO
18,289,0.0172877908715679,0.311957887180714,30042,FELICIANO
19,328,0.0196207453490459,0.33157863252976,30042,FELICIANO
20,276,0.0165101393790752,0.348088771908835,30042,FELICIANO
21,305,0.0182449004007896,0.366333672309625,30042,FELICIANO
22,288,0.0172279715259915,0.383561643835616,30042,FELICIANO
23,305,0.0182449004007896,0.401806544236406,30042,FELICIANO
24,285,0.0170485134892624,0.418855057725668,30042,FELICIANO
25,299,0.0178859843273315,0.436741042053,30042,FELICIANO
26,286,0.0171083328348388,0.453849374887839,30042,FELICIANO
27,291,0.0174074295627206,0.471256804450559,30042,FELICIANO
28,302,0.0180654423640605,0.48932224681462,30042,FELICIANO
29,266,0.0159119459233116,0.505234192737931,30042,FELICIANO
30,329,0.0196805646946222,0.524914757432554,30042,FELICIANO
31,258,0.0154333911587007,0.540348148591254,30042,FELICIANO
32,247,0.0147753783573608,0.555123526948615,30042,FELICIANO
33,267,0.015971765268888,0.571095292217503,30042,FELICIANO
34,216,0.0129209786444936,0.584016270861997,30042,FELICIANO
35,242,0.014476281629479,0.598492552491476,30042,FELICIANO
36,215,0.0128611592989173,0.611353711790393,30042,FELICIANO
37,216,0.0129209786444936,0.624274690434887,30042,FELICIANO
38,222,0.0132798947179518,0.637554585152838,30042,FELICIANO
39,238,0.0142370042471735,0.651791589400012,30042,FELICIANO
40,238,0.0142370042471735,0.666028593647186,30042,FELICIANO
41,208,0.0124424238798828,0.678471017527068,30042,FELICIANO
42,188,0.0112460369683556,0.689717054495424,30042,FELICIANO
43,195,0.0116647723873901,0.701381826882814,30042,FELICIANO
44,189,0.0113058563139319,0.712687683196746,30042,FELICIANO
45,184,0.0110067595860501,0.723694442782796,30042,FELICIANO
46,188,0.0112460369683556,0.734940479751151,30042,FELICIANO
47,208,0.0124424238798828,0.747382903631034,30042,FELICIANO
48,184,0.0110067595860501,0.758389663217084,30042,FELICIANO
49,205,0.0122629658431537,0.770652629060238,30042,FELICIANO
50,183,0.0109469402404738,0.781599569300712,30042,FELICIANO
51,178,0.010647843512592,0.792247412813304,30042,FELICIANO
52,138,0.0082550696895376,0.800502482502841,30042,FELICIANO
53,164,0.0098103726745229,0.810312855177364,30042,FELICIANO
54,179,0.0107076628581683,0.821020518035533,30042,FELICIANO
55,161,0.0096309146377938,0.830651432673326,30042,FELICIANO
56,158,0.0094514566010647,0.840102889274391,30042,FELICIANO
57,161,0.0096309146377938,0.849733803912185,30042,FELICIANO
58,151,0.0090327211820302,0.858766525094215,30042,FELICIANO
59,158,0.0094514566010647,0.86821798169528,30042,FELICIANO
60,142,0.008494347071843,0.876712328767123,30042,FELICIANO
61,129,0.0077166955793503,0.884429024346474,30042,FELICIANO
62,143,0.0085541664174193,0.892983190763893,30042,FELICIANO
63,111,0.0066399473589758,0.899623138122869,30042,FELICIANO
64,109,0.0065203086678231,0.906143446790692,30042,FELICIANO
65,116,0.0069390440868576,0.91308249087755,30042,FELICIANO
66,114,0.0068194053957049,0.919901896273255,30042,FELICIANO
67,104,0.0062212119399413,0.926123108213196,30042,FELICIANO
68,108,0.0064604893222468,0.932583597535443,30042,FELICIANO
69,108,0.0064604893222468,0.93904408685769,30042,FELICIANO
70,88,0.0052641024107196,0.944308189268409,30042,FELICIANO
71,92,0.005503379793025,0.949811569061434,30042,FELICIANO
72,89,0.0053239217562959,0.955135490817731,30042,FELICIANO
73,70,0.0041873541903451,0.959322845008076,30042,FELICIANO
74,64,0.003828438116887,0.963151283124963,30042,FELICIANO
75,70,0.0041873541903451,0.967338637315308,30042,FELICIANO
76,79,0.0047257283005323,0.97206436561584,30042,FELICIANO
77,60,0.0035891607345815,0.975653526350422,30042,FELICIANO
78,59,0.0035293413890052,0.979182867739427,30042,FELICIANO
79,46,0.0027516898965125,0.981934557635939,30042,FELICIANO
80,38,0.0022731351319016,0.984207692767841,30042,FELICIANO
81,42,0.002512412514207,0.986720105282048,30042,FELICIANO
82,25,0.0014954836394089,0.988215588921457,30042,FELICIANO
83,38,0.0022731351319016,0.990488724053359,30042,FELICIANO
84,22,0.0013160256026799,0.991804749656039,30042,FELICIANO
85,17,0.0010169288747981,0.992821678530837,30042,FELICIANO
86,15,0.0008972901836453,0.993718968714482,30042,FELICIANO
87,19,0.0011365675659508,0.994855536280433,30042,FELICIANO
88,11,0.0006580128013399,0.995513549081773,30042,FELICIANO
89,17,0.0010169288747981,0.996530477956571,30042,FELICIANO
90,11,0.0006580128013399,0.997188490757911,30042,FELICIANO
91,15,0.0008972901836453,0.998085780941556,30042,FELICIANO
92,9,0.0005383741101872,0.998624155051744,30042,FELICIANO
93,5,0.0002990967278817,0.998923251779625,30042,FELICIANO
94,5,0.0002990967278817,0.999222348507507,30042,FELICIANO
95,4,0.0002392773823054,0.999461625889813,30042,FELICIANO
96,2,0.0001196386911527,0.999581264580965,30042,FELICIANO
97,2,0.0001196386911527,0.999700903272118,30042,FELICIANO
98,1,0.0001,0.999760722617694,30042,FELICIANO
99,2,0.0001196386911527,0.999880361308847,30042,FELICIANO
101,1,0.0001,0.999940180654423,30042,FELICIANO
102,1,0.0001,1.0,30042,FELICIANO
0,551,0.0097013874216494,0.0097013874216494,30049,GUALEGUAY
1,702,0.0123600253538982,0.0220614127755476,30049,GUALEGUAY
2,718,0.0126417353334742,0.0347031481090218,30049,GUALEGUAY
3,789,0.0138918233678428,0.0485949714768646,30049,GUALEGUAY
4,853,0.0150186632861469,0.0636136347630115,30049,GUALEGUAY
5,916,0.0161278963307275,0.079741531093739,30049,GUALEGUAY
6,929,0.016356785689133,0.096098316782872,30049,GUALEGUAY
7,894,0.0157405451088105,0.111838861891683,30049,GUALEGUAY
8,909,0.016004648214663,0.127843510106346,30049,GUALEGUAY
9,876,0.0154236213817874,0.143267131488133,30049,GUALEGUAY
10,910,0.0160222550883865,0.159289386576519,30049,GUALEGUAY
11,948,0.0166913162898796,0.175980702866399,30049,GUALEGUAY
12,893,0.015722938235087,0.191703641101486,30049,GUALEGUAY
13,888,0.0156349038664695,0.207338544967956,30049,GUALEGUAY
14,876,0.0154236213817874,0.222762166349743,30049,GUALEGUAY
15,829,0.0145960983167829,0.237358264666526,30049,GUALEGUAY
16,857,0.0150890907810409,0.252447355447567,30049,GUALEGUAY
17,963,0.0169554193957321,0.269402774843299,30049,GUALEGUAY
18,874,0.0153884076343404,0.284791182477639,30049,GUALEGUAY
19,822,0.0144728502007184,0.299264032678358,30049,GUALEGUAY
20,817,0.0143848158321009,0.313648848510458,30049,GUALEGUAY
21,762,0.0134164377773083,0.327065286287767,30049,GUALEGUAY
22,823,0.0144904570744419,0.341555743362209,30049,GUALEGUAY
23,786,0.0138390027466723,0.355394746108881,30049,GUALEGUAY
24,805,0.0141735333474188,0.3695682794563,30049,GUALEGUAY
25,899,0.015828579477428,0.385396858933728,30049,GUALEGUAY
26,766,0.0134868652722023,0.39888372420593,30049,GUALEGUAY
27,838,0.0147545601802944,0.413638284386224,30049,GUALEGUAY
28,838,0.0147545601802944,0.428392844566519,30049,GUALEGUAY
29,839,0.0147721670540179,0.443165011620537,30049,GUALEGUAY
30,867,0.0152651595182759,0.458430171138813,30049,GUALEGUAY
31,830,0.0146137051905064,0.473043876329319,30049,GUALEGUAY
32,810,0.0142615677160363,0.487305444045355,30049,GUALEGUAY
33,786,0.0138390027466723,0.501144446792028,30049,GUALEGUAY
34,731,0.0128706246918797,0.514015071483907,30049,GUALEGUAY
35,811,0.0142791745897598,0.528294246073667,30049,GUALEGUAY
36,809,0.0142439608423128,0.54253820691598,30049,GUALEGUAY
37,735,0.0129410521867737,0.555479259102754,30049,GUALEGUAY
38,701,0.0123424184801747,0.567821677582928,30049,GUALEGUAY
39,772,0.0135925065145433,0.581414184097472,30049,GUALEGUAY
40,818,0.0144024227058244,0.595816606803296,30049,GUALEGUAY
41,806,0.0141911402211423,0.610007747024438,30049,GUALEGUAY
42,832,0.0146489189379534,0.624656665962392,30049,GUALEGUAY
43,786,0.0138390027466723,0.638495668709064,30049,GUALEGUAY
44,835,0.0147017395591239,0.653197408268188,30049,GUALEGUAY
45,720,0.0126769490809212,0.665874357349109,30049,GUALEGUAY
46,715,0.0125889147123037,0.678463272061413,30049,GUALEGUAY
47,698,0.0122895978590042,0.690752869920417,30049,GUALEGUAY
48,683,0.0120254947531516,0.702778364673569,30049,GUALEGUAY
49,726,0.0127825903232622,0.715560954996831,30049,GUALEGUAY
50,738,0.0129938728079442,0.728554827804775,30049,GUALEGUAY
51,634,0.0111627579407,0.739717585745475,30049,GUALEGUAY
52,633,0.0111451510669765,0.750862736812452,30049,GUALEGUAY
53,558,0.0098246355377139,0.760687372350166,30049,GUALEGUAY
54,645,0.0113564335516586,0.772043805901824,30049,GUALEGUAY
55,579,0.0101943798859075,0.782238185787732,30049,GUALEGUAY
56,646,0.0113740404253821,0.793612226213114,30049,GUALEGUAY
57,631,0.0111099373195295,0.804722163532643,30049,GUALEGUAY
58,562,0.0098950630326079,0.814617226565251,30049,GUALEGUAY
59,597,0.0105113036129305,0.825128530178182,30049,GUALEGUAY
60,579,0.0101943798859075,0.835322910064089,30049,GUALEGUAY
61,515,0.0090675399676033,0.844390450031693,30049,GUALEGUAY
62,557,0.0098070286639904,0.854197478695683,30049,GUALEGUAY
63,470,0.0082752306500457,0.862472709345729,30049,GUALEGUAY
64,483,0.0085041200084513,0.87097682935418,30049,GUALEGUAY
65,485,0.0085393337558983,0.879516163110078,30049,GUALEGUAY
66,470,0.0082752306500457,0.887791393760124,30049,GUALEGUAY
67,439,0.0077294175646172,0.895520811324741,30049,GUALEGUAY
68,449,0.0079054863018522,0.903426297626594,30049,GUALEGUAY
69,455,0.0080111275441932,0.911437425170787,30049,GUALEGUAY
70,417,0.0073420663427001,0.918779491513487,30049,GUALEGUAY
71,409,0.0072012113529121,0.925980702866399,30049,GUALEGUAY
72,403,0.0070955701105711,0.93307627297697,30049,GUALEGUAY
73,355,0.006250440171843,0.939326713148813,30049,GUALEGUAY
74,337,0.00593351644482,0.945260229593634,30049,GUALEGUAY
75,347,0.006109585182055,0.951369814775689,30049,GUALEGUAY
76,295,0.0051940277484329,0.956563842524122,30049,GUALEGUAY
77,315,0.005546165222903,0.962110007747025,30049,GUALEGUAY
78,264,0.0046482146630044,0.966758222410029,30049,GUALEGUAY
79,237,0.0041728290724698,0.970931051482499,30049,GUALEGUAY
80,210,0.0036974434819353,0.974628494964434,30049,GUALEGUAY
81,193,0.0033981266286358,0.97802662159307,30049,GUALEGUAY
82,189,0.0033276991337418,0.981354320726812,30049,GUALEGUAY
83,157,0.0027642791745897,0.984118599901402,30049,GUALEGUAY
84,126,0.0022184660891612,0.986337065990563,30049,GUALEGUAY
85,119,0.0020952179730967,0.988432283963659,30049,GUALEGUAY
86,118,0.0020776110993732,0.990509895063033,30049,GUALEGUAY
87,93,0.0016374392562856,0.992147334319318,30049,GUALEGUAY
88,89,0.0015670117613916,0.99371434608071,30049,GUALEGUAY
89,80,0.0014085498978801,0.99512289597859,30049,GUALEGUAY
90,50,0.000880343686175,0.996003239664765,30049,GUALEGUAY
91,50,0.000880343686175,0.99688358335094,30049,GUALEGUAY
92,40,0.00070427494894,0.99758785829988,30049,GUALEGUAY
93,39,0.0006866680752165,0.998274526375097,30049,GUALEGUAY
94,17,0.0002993168532995,0.998573843228396,30049,GUALEGUAY
95,21,0.0003697443481935,0.99894358757659,30049,GUALEGUAY
96,14,0.000246496232129,0.999190083808719,30049,GUALEGUAY
97,26,0.000457778716811,0.99964786252553,30049,GUALEGUAY
98,2,0.0,0.999683076272977,30049,GUALEGUAY
99,6,0.000105641242341,0.999788717515318,30049,GUALEGUAY
100,7,0.0001232481160645,0.999911965631383,30049,GUALEGUAY
101,3,0.0001,0.999964786252553,30049,GUALEGUAY
103,1,0.0,0.999982393126277,30049,GUALEGUAY
105,1,0.0,1.0,30049,GUALEGUAY
0,1356,0.0108327474915319,0.0108327474915319,30056,GUALEGUAYCHÚ
1,1259,0.0100578385633029,0.0208905860548348,30056,GUALEGUAYCHÚ
2,1473,0.0117674314565092,0.032658017511344,30056,GUALEGUAYCHÚ
3,1626,0.0129897104876334,0.0456477279989774,30056,GUALEGUAYCHÚ
4,1824,0.0145714833514412,0.0602192113504186,30056,GUALEGUAYCHÚ
5,1872,0.014954943439637,0.0751741547900556,30056,GUALEGUAYCHÚ
6,1984,0.0158496836454272,0.0910238384354828,30056,GUALEGUAYCHÚ
7,2076,0.0165846488144692,0.107608487249952,30056,GUALEGUAYCHÚ
8,1934,0.0154502460535566,0.123058733303509,30056,GUALEGUAYCHÚ
9,1953,0.0156020323384674,0.138660765641976,30056,GUALEGUAYCHÚ
10,1875,0.0149789096951492,0.153639675337125,30056,GUALEGUAYCHÚ
11,1947,0.015554099827443,0.169193775164568,30056,GUALEGUAYCHÚ
12,1976,0.0157857736307279,0.184979548795296,30056,GUALEGUAYCHÚ
13,1929,0.0154103022943695,0.200389851089666,30056,GUALEGUAYCHÚ
14,2020,0.0161372787115741,0.21652712980124,30056,GUALEGUAYCHÚ
15,1999,0.0159695149229884,0.232496644724228,30056,GUALEGUAYCHÚ
16,1999,0.0159695149229884,0.248466159647217,30056,GUALEGUAYCHÚ
17,1940,0.0154981785645811,0.263964338211798,30056,GUALEGUAYCHÚ
18,1796,0.0143477982999936,0.278312136511791,30056,GUALEGUAYCHÚ
19,1806,0.0144276858183677,0.292739822330159,30056,GUALEGUAYCHÚ
20,1725,0.0137805969195373,0.306520419249696,30056,GUALEGUAYCHÚ
21,1726,0.0137885856713747,0.320309004921071,30056,GUALEGUAYCHÚ
22,1772,0.0141560682558957,0.334465073176967,30056,GUALEGUAYCHÚ
23,1696,0.0135489231162523,0.348013996293219,30056,GUALEGUAYCHÚ
24,1713,0.0136847318974883,0.361698728190707,30056,GUALEGUAYCHÚ
25,1853,0.0148031571547261,0.376501885345434,30056,GUALEGUAYCHÚ
26,1709,0.0136527768901387,0.390154662235572,30056,GUALEGUAYCHÚ
27,1714,0.0136927206493258,0.403847382884898,30056,GUALEGUAYCHÚ
28,1750,0.0139803157154726,0.417827698600371,30056,GUALEGUAYCHÚ
29,1732,0.0138365181823992,0.43166421678277,30056,GUALEGUAYCHÚ
30,1858,0.0148431009139132,0.446507317696683,30056,GUALEGUAYCHÚ
31,1902,0.0151946059947594,0.461701923691442,30056,GUALEGUAYCHÚ
32,1765,0.0141001469930338,0.475802070684476,30056,GUALEGUAYCHÚ
33,1742,0.0139164057007733,0.489718476385249,30056,GUALEGUAYCHÚ
34,1732,0.0138365181823992,0.503554994567649,30056,GUALEGUAYCHÚ
35,1749,0.0139723269636352,0.517527321531284,30056,GUALEGUAYCHÚ
36,1827,0.0145954496069534,0.532122771138237,30056,GUALEGUAYCHÚ
37,1703,0.0136048443791142,0.545727615517351,30056,GUALEGUAYCHÚ
38,1855,0.014819134658401,0.560546750175752,30056,GUALEGUAYCHÚ
39,1812,0.0144756183293922,0.575022368505145,30056,GUALEGUAYCHÚ
40,2000,0.0159775036748258,0.590999872179971,30056,GUALEGUAYCHÚ
41,1871,0.0149469546877996,0.60594682686777,30056,GUALEGUAYCHÚ
42,1962,0.0156739311050042,0.621620757972774,30056,GUALEGUAYCHÚ
43,1878,0.0150028759506615,0.636623633923436,30056,GUALEGUAYCHÚ
44,1775,0.0141800345114079,0.650803668434844,30056,GUALEGUAYCHÚ
45,1658,0.0132453505464306,0.664049018981274,30056,GUALEGUAYCHÚ
46,1698,0.0135649006199271,0.677613919601201,30056,GUALEGUAYCHÚ
47,1642,0.013117530517032,0.690731450118233,30056,GUALEGUAYCHÚ
48,1547,0.0123585990924778,0.703090049210711,30056,GUALEGUAYCHÚ
49,1541,0.0123106665814533,0.715400715792165,30056,GUALEGUAYCHÚ
50,1524,0.0121748578002173,0.727575573592382,30056,GUALEGUAYCHÚ
51,1476,0.0117913977120215,0.739366971304403,30056,GUALEGUAYCHÚ
52,1426,0.0113919601201508,0.750758931424554,30056,GUALEGUAYCHÚ
53,1234,0.0098581197673675,0.760617051191922,30056,GUALEGUAYCHÚ
54,1294,0.0103374448776123,0.770954496069534,30056,GUALEGUAYCHÚ
55,1254,0.0100178948041158,0.78097239087365,30056,GUALEGUAYCHÚ
56,1248,0.0099699622930913,0.790942353166741,30056,GUALEGUAYCHÚ
57,1371,0.0109525787690931,0.801894931935834,30056,GUALEGUAYCHÚ
58,1309,0.0104572761551735,0.812352208091008,30056,GUALEGUAYCHÚ
59,1373,0.0109685562727679,0.823320764363776,30056,GUALEGUAYCHÚ
60,1227,0.0098021985045056,0.833122962868282,30056,GUALEGUAYCHÚ
61,1211,0.009674378475107,0.842797341343389,30056,GUALEGUAYCHÚ
62,1126,0.0089953345689269,0.851792675912316,30056,GUALEGUAYCHÚ
63,1168,0.0093308621460982,0.861123538058414,30056,GUALEGUAYCHÚ
64,1125,0.0089873458170895,0.870110883875503,30056,GUALEGUAYCHÚ
65,1139,0.0090991883428133,0.879210072218317,30056,GUALEGUAYCHÚ
66,1026,0.0081964593851856,0.887406531603502,30056,GUALEGUAYCHÚ
67,1017,0.0081245606186489,0.895531092222151,30056,GUALEGUAYCHÚ
68,979,0.0078209880488272,0.903352080270979,30056,GUALEGUAYCHÚ
69,1005,0.0080286955965999,0.911380775867579,30056,GUALEGUAYCHÚ
70,996,0.0079567968300632,0.919337572697642,30056,GUALEGUAYCHÚ
71,950,0.0075893142455422,0.926926886943184,30056,GUALEGUAYCHÚ
72,933,0.0074535054643062,0.93438039240749,30056,GUALEGUAYCHÚ
73,825,0.0065907202658656,0.940971112673356,30056,GUALEGUAYCHÚ
74,799,0.0063830127180929,0.947354125391449,30056,GUALEGUAYCHÚ
75,728,0.0058158113376366,0.953169936729086,30056,GUALEGUAYCHÚ
76,690,0.0055122387678149,0.958682175496901,30056,GUALEGUAYCHÚ
77,598,0.0047772735987729,0.963459449095673,30056,GUALEGUAYCHÚ
78,528,0.004218060970154,0.967677510065827,30056,GUALEGUAYCHÚ
79,523,0.0041781172109669,0.971855627276794,30056,GUALEGUAYCHÚ
80,462,0.0036908033488847,0.975546430625679,30056,GUALEGUAYCHÚ
81,456,0.0036428708378602,0.979189301463539,30056,GUALEGUAYCHÚ
82,424,0.003387230779063,0.982576532242602,30056,GUALEGUAYCHÚ
83,390,0.003115613216591,0.985692145459194,30056,GUALEGUAYCHÚ
84,267,0.0021329967405892,0.987825142199783,30056,GUALEGUAYCHÚ
85,283,0.0022608167699878,0.990085958969771,30056,GUALEGUAYCHÚ
86,222,0.0017735029079056,0.991859461877676,30056,GUALEGUAYCHÚ
87,204,0.0016297053748322,0.993489167252509,30056,GUALEGUAYCHÚ
88,162,0.0012941777976608,0.994783345050169,30056,GUALEGUAYCHÚ
89,149,0.0011903240237745,0.995973669073944,30056,GUALEGUAYCHÚ
90,110,0.0008787627021154,0.996852431776059,30056,GUALEGUAYCHÚ
91,111,0.0008867514539528,0.997739183230012,30056,GUALEGUAYCHÚ
92,78,0.0006231226433182,0.99836230587333,30056,GUALEGUAYCHÚ
93,59,0.0004713363584073,0.998833642231738,30056,GUALEGUAYCHÚ
94,40,0.0003195500734965,0.999153192305234,30056,GUALEGUAYCHÚ
95,29,0.0002316738032849,0.999384866108519,30056,GUALEGUAYCHÚ
96,23,0.0001837412922604,0.99956860740078,30056,GUALEGUAYCHÚ
97,15,0.0001198312775611,0.999688438678341,30056,GUALEGUAYCHÚ
98,10,0.0001,0.999768326196715,30056,GUALEGUAYCHÚ
99,8,0.0001,0.999832236211414,30056,GUALEGUAYCHÚ
100,7,0.0001,0.999888157474276,30056,GUALEGUAYCHÚ
101,4,0.0,0.999920112481626,30056,GUALEGUAYCHÚ
102,6,0.0,0.99996804499265,30056,GUALEGUAYCHÚ
103,2,0.0,0.999984022496325,30056,GUALEGUAYCHÚ
108,1,0.0,0.999992011248163,30056,GUALEGUAYCHÚ
109,1,0.0,1.0,30056,GUALEGUAYCHÚ
0,168,0.0120137299771167,0.0120137299771167,30063,ISLAS DEL IBICUY
1,192,0.0137299771167048,0.0257437070938215,30063,ISLAS DEL IBICUY
2,204,0.0145881006864989,0.0403318077803204,30063,ISLAS DEL IBICUY
3,236,0.0168764302059497,0.05720823798627,30063,ISLAS DEL IBICUY
4,260,0.0185926773455378,0.0758009153318078,30063,ISLAS DEL IBICUY
5,211,0.0150886727688787,0.0908895881006865,30063,ISLAS DEL IBICUY
6,253,0.0180921052631579,0.108981693363844,30063,ISLAS DEL IBICUY
7,285,0.0203804347826087,0.129362128146453,30063,ISLAS DEL IBICUY
8,233,0.0166618993135011,0.146024027459954,30063,ISLAS DEL IBICUY
9,256,0.0183066361556064,0.164330663615561,30063,ISLAS DEL IBICUY
10,270,0.0193077803203661,0.183638443935927,30063,ISLAS DEL IBICUY
11,237,0.0169479405034325,0.200586384439359,30063,ISLAS DEL IBICUY
12,256,0.0183066361556064,0.218893020594966,30063,ISLAS DEL IBICUY
13,259,0.0185211670480549,0.237414187643021,30063,ISLAS DEL IBICUY
14,229,0.0163758581235698,0.25379004576659,30063,ISLAS DEL IBICUY
15,225,0.0160898169336384,0.269879862700229,30063,ISLAS DEL IBICUY
16,235,0.0168049199084668,0.286684782608696,30063,ISLAS DEL IBICUY
