edad,casos,%,acumulado%,id_departamento,departamento
81,21,0.00184680327148008,0.981795796323982,46028,GENERAL FELIPE VARELA
82,37,0.00325389147832205,0.985049687802304,46028,GENERAL FELIPE VARELA
83,27,0.00237446134904582,0.98742414915135,46028,GENERAL FELIPE VARELA
84,25,0.00219857532319057,0.98962272447454,46028,GENERAL FELIPE VARELA
85,22,0.0019347462844077,0.991557470758948,46028,GENERAL FELIPE VARELA
86,15,0.00131914519391434,0.992876615952862,46028,GENERAL FELIPE VARELA
87,10,0.000879430129276229,0.993756046082139,46028,GENERAL FELIPE VARELA
88,15,0.00131914519391434,0.995075191276053,46028,GENERAL FELIPE VARELA
89,9,0.000791487116348606,0.995866678392402,46028,GENERAL FELIPE VARELA
90,12,0.00105531615513147,0.996921994547533,46028,GENERAL FELIPE VARELA
91,6,0.000527658077565737,0.997449652625099,46028,GENERAL FELIPE VARELA
92,5,0.000439715064638114,0.997889367689737,46028,GENERAL FELIPE VARELA
93,9,0.000791487116348606,0.998680854806085,46028,GENERAL FELIPE VARELA
94,6,0.000527658077565737,0.999208512883651,46028,GENERAL FELIPE VARELA
95,4,0.000351772051710492,0.999560284935362,46028,GENERAL FELIPE VARELA
96,1,0.0001,0.999648227948289,46028,GENERAL FELIPE VARELA
97,2,0.000175886025855246,0.999824113974144,46028,GENERAL FELIPE VARELA
98,1,0.0001,0.999912056987072,46028,GENERAL FELIPE VARELA
102,1,0.0001,1.0,46028,GENERAL FELIPE VARELA
0,199,0.0127319257837492,0.0127319257837492,46035,CHAMICAL
1,182,0.0116442738323736,0.0243761996161228,46035,CHAMICAL
2,206,0.0131797824696097,0.0375559820857326,46035,CHAMICAL
3,234,0.0149712092130518,0.0525271912987844,46035,CHAMICAL
4,235,0.0150351887396033,0.0675623800383877,46035,CHAMICAL
5,251,0.0160588611644274,0.0836212412028151,46035,CHAMICAL
6,223,0.0142674344209853,0.0978886756238004,46035,CHAMICAL
7,227,0.0145233525271913,0.112412028150992,46035,CHAMICAL
8,251,0.0160588611644274,0.128470889315419,46035,CHAMICAL
9,254,0.0162507997440819,0.144721689059501,46035,CHAMICAL
10,197,0.0126039667306462,0.157325655790147,46035,CHAMICAL
11,208,0.0133077415227127,0.17063339731286,46035,CHAMICAL
12,229,0.0146513115802943,0.185284708893154,46035,CHAMICAL
13,249,0.0159309021113244,0.201215611004479,46035,CHAMICAL
14,227,0.0145233525271913,0.21573896353167,46035,CHAMICAL
15,227,0.0145233525271913,0.230262316058861,46035,CHAMICAL
16,222,0.0142034548944338,0.244465770953295,46035,CHAMICAL
17,266,0.0170185540626999,0.261484325015995,46035,CHAMICAL
18,281,0.0179782469609725,0.279462571976967,46035,CHAMICAL
19,258,0.0165067178502879,0.295969289827255,46035,CHAMICAL
20,250,0.0159948816378759,0.311964171465131,46035,CHAMICAL
21,269,0.0172104926423544,0.329174664107486,46035,CHAMICAL
22,245,0.0156749840051184,0.344849648112604,46035,CHAMICAL
23,260,0.0166346769033909,0.361484325015995,46035,CHAMICAL
24,258,0.0165067178502879,0.377991042866283,46035,CHAMICAL
25,255,0.0163147792706334,0.394305822136916,46035,CHAMICAL
26,280,0.017914267434421,0.412220089571337,46035,CHAMICAL
27,283,0.0181062060140755,0.430326295585413,46035,CHAMICAL
28,281,0.0179782469609725,0.448304542546385,46035,CHAMICAL
29,274,0.017530390275112,0.465834932821497,46035,CHAMICAL
30,283,0.0181062060140755,0.483941138835573,46035,CHAMICAL
31,261,0.0166986564299424,0.500639795265515,46035,CHAMICAL
32,220,0.0140754958413308,0.514715291106846,46035,CHAMICAL
33,246,0.0157389635316699,0.530454254638516,46035,CHAMICAL
34,219,0.0140115163147793,0.544465770953295,46035,CHAMICAL
35,224,0.0143314139475368,0.558797184900832,46035,CHAMICAL
36,213,0.0136276391554702,0.572424824056302,46035,CHAMICAL
37,206,0.0131797824696097,0.585604606525912,46035,CHAMICAL
38,202,0.0129238643634037,0.598528470889315,46035,CHAMICAL
39,219,0.0140115163147793,0.612539987204095,46035,CHAMICAL
40,228,0.0145873320537428,0.627127319257837,46035,CHAMICAL
41,222,0.0142034548944338,0.641330774152271,46035,CHAMICAL
42,206,0.0131797824696097,0.654510556621881,46035,CHAMICAL
43,209,0.0133717210492642,0.667882277671145,46035,CHAMICAL
44,196,0.0125399872040947,0.68042226487524,46035,CHAMICAL
45,213,0.0136276391554702,0.69404990403071,46035,CHAMICAL
46,195,0.0124760076775432,0.706525911708253,46035,CHAMICAL
47,200,0.0127959053103007,0.719321817018554,46035,CHAMICAL
48,185,0.0118362124120282,0.731158029430582,46035,CHAMICAL
49,160,0.0102367242482406,0.741394753678823,46035,CHAMICAL
50,202,0.0129238643634037,0.754318618042226,46035,CHAMICAL
51,165,0.0105566218809981,0.764875239923224,46035,CHAMICAL
52,128,0.00818937939859245,0.773064619321817,46035,CHAMICAL
53,165,0.0105566218809981,0.783621241202815,46035,CHAMICAL
54,179,0.0114523352527191,0.795073576455534,46035,CHAMICAL
55,157,0.0100447856685861,0.80511836212412,46035,CHAMICAL
56,158,0.0101087651951376,0.815227127319258,46035,CHAMICAL
57,158,0.0101087651951376,0.825335892514395,46035,CHAMICAL
58,152,0.00972488803582854,0.835060780550224,46035,CHAMICAL
59,179,0.0114523352527191,0.846513115802943,46035,CHAMICAL
60,166,0.0106206014075496,0.857133717210493,46035,CHAMICAL
61,154,0.00985284708893154,0.866986564299424,46035,CHAMICAL
62,143,0.009149072296865,0.876135636596289,46035,CHAMICAL
63,126,0.00806142034548944,0.884197056941779,46035,CHAMICAL
64,128,0.00818937939859245,0.892386436340371,46035,CHAMICAL
65,129,0.00825335892514395,0.900639795265515,46035,CHAMICAL
66,128,0.00818937939859245,0.908829174664107,46035,CHAMICAL
67,128,0.00818937939859245,0.9170185540627,46035,CHAMICAL
68,105,0.00671785028790787,0.923736404350608,46035,CHAMICAL
69,118,0.00754958413307742,0.931285988483685,46035,CHAMICAL
70,102,0.00652591170825336,0.937811900191938,46035,CHAMICAL
71,109,0.00697376839411388,0.944785668586052,46035,CHAMICAL
72,85,0.0054382597568778,0.95022392834293,46035,CHAMICAL
73,86,0.0055022392834293,0.955726167626359,46035,CHAMICAL
74,82,0.00524632117722329,0.960972488803583,46035,CHAMICAL
75,65,0.00415866922584773,0.96513115802943,46035,CHAMICAL
76,65,0.00415866922584773,0.969289827255278,46035,CHAMICAL
77,60,0.00383877159309021,0.973128598848368,46035,CHAMICAL
78,53,0.00339091490722969,0.976519513755598,46035,CHAMICAL
79,53,0.00339091490722969,0.979910428662828,46035,CHAMICAL
80,44,0.00281509916826615,0.982725527831094,46035,CHAMICAL
81,36,0.00230326295585413,0.985028790786948,46035,CHAMICAL
82,40,0.00255918106206014,0.987587971849008,46035,CHAMICAL
83,34,0.00217530390275112,0.989763275751759,46035,CHAMICAL
84,22,0.00140754958413308,0.991170825335892,46035,CHAMICAL
85,25,0.00159948816378759,0.99277031349968,46035,CHAMICAL
86,22,0.00140754958413308,0.994177863083813,46035,CHAMICAL
87,11,0.000703774792066539,0.994881637875879,46035,CHAMICAL
88,17,0.00108765195137556,0.995969289827255,46035,CHAMICAL
89,19,0.00121561100447857,0.997184900831734,46035,CHAMICAL
90,7,0.000447856685860525,0.997632757517594,46035,CHAMICAL
91,6,0.000383877159309021,0.998016634676903,46035,CHAMICAL
92,7,0.000447856685860525,0.998464491362764,46035,CHAMICAL
93,4,0.000255918106206014,0.99872040946897,46035,CHAMICAL
94,3,0.000191938579654511,0.998912348048624,46035,CHAMICAL
95,2,0.000127959053103007,0.999040307101727,46035,CHAMICAL
96,3,0.000191938579654511,0.999232245681382,46035,CHAMICAL
97,3,0.000191938579654511,0.999424184261036,46035,CHAMICAL
98,3,0.000191938579654511,0.999616122840691,46035,CHAMICAL
99,2,0.000127959053103007,0.999744081893794,46035,CHAMICAL
100,2,0.000127959053103007,0.999872040946897,46035,CHAMICAL
101,1,0.0001,0.999936020473448,46035,CHAMICAL
104,1,0.0001,1.0,46035,CHAMICAL
0,633,0.0107871372335168,0.0107871372335168,46042,CHILECITO
1,606,0.0103270223752151,0.021114159608732,46042,CHILECITO
2,767,0.0130706702339769,0.0341848298427089,46042,CHILECITO
3,816,0.0139056934953392,0.0480905233380481,46042,CHILECITO
4,837,0.0142635606073516,0.0623540839453997,46042,CHILECITO
5,920,0.015677987764353,0.0780320717097527,46042,CHILECITO
6,981,0.0167175065182938,0.0947495782280466,46042,CHILECITO
7,1063,0.018114892384247,0.112864470612294,46042,CHILECITO
8,959,0.0163425981152332,0.129207068727527,46042,CHILECITO
9,1048,0.0178592730185239,0.147066341746051,46042,CHILECITO
10,971,0.0165470936078117,0.163613435353862,46042,CHILECITO
11,997,0.0169901671750652,0.180603602528928,46042,CHILECITO
12,1019,0.0173650755781258,0.197968678107053,46042,CHILECITO
13,1075,0.0183193878768255,0.216288065983879,46042,CHILECITO
14,1077,0.018353470458922,0.234641536442801,46042,CHILECITO
15,1034,0.0176206949438489,0.25226223138665,46042,CHILECITO
16,1117,0.0190351221008504,0.2712973534875,46042,CHILECITO
17,1122,0.0191203285560914,0.290417682043592,46042,CHILECITO
18,977,0.016649341354101,0.307067023397693,46042,CHILECITO
19,984,0.0167686303914385,0.323835653789131,46042,CHILECITO
20,956,0.0162914742420886,0.34012712803122,46042,CHILECITO
21,1061,0.0180808098021506,0.35820793783337,46042,CHILECITO
22,984,0.0167686303914385,0.374976568224809,46042,CHILECITO
23,903,0.0153882858165335,0.390364854041342,46042,CHILECITO
24,997,0.0169901671750652,0.407355021216407,46042,CHILECITO
25,985,0.0167856716824867,0.424140692898894,46042,CHILECITO
26,1101,0.018762461444079,0.442903154342973,46042,CHILECITO
27,1091,0.0185920485335969,0.46149520287657,46042,CHILECITO
28,1035,0.0176377362348972,0.479132939111467,46042,CHILECITO
29,1069,0.0182171401305363,0.497350079242003,46042,CHILECITO
30,1021,0.0173991581602222,0.514749237402226,46042,CHILECITO
31,881,0.0150133774134728,0.529762614815699,46042,CHILECITO
32,800,0.0136330328385679,0.543395647654266,46042,CHILECITO
33,804,0.0137011980027607,0.557096845657027,46042,CHILECITO
34,769,0.0131047528160733,0.5702015984731,46042,CHILECITO
35,818,0.0139397760774356,0.584141374550536,46042,CHILECITO
36,780,0.0132922070176037,0.59743358156814,46042,CHILECITO
37,811,0.0138204870400982,0.611254068608238,46042,CHILECITO
38,850,0.0144850973909783,0.625739165999216,46042,CHILECITO
39,842,0.0143487670625927,0.640087933061809,46042,CHILECITO
40,947,0.0161381026226547,0.656226035684464,46042,CHILECITO
41,885,0.0150815425776657,0.671307578262129,46042,CHILECITO
42,945,0.0161040200405583,0.687411598302688,46042,CHILECITO
43,907,0.0154564509807263,0.702868049283414,46042,CHILECITO
44,908,0.0154734922717745,0.718341541555188,46042,CHILECITO
45,884,0.0150645012866175,0.733406042841806,46042,CHILECITO
46,778,0.0132581244355072,0.746664167277313,46042,CHILECITO
47,754,0.0128491334503502,0.759513300727663,46042,CHILECITO
48,746,0.0127128031219645,0.772226103849628,46042,CHILECITO
49,648,0.01104275659924,0.783268860448868,46042,CHILECITO
50,686,0.0116903256590719,0.79495918610794,46042,CHILECITO
51,610,0.010395187539408,0.805354373647348,46042,CHILECITO
52,623,0.0106167243230347,0.815971097970382,46042,CHILECITO
53,552,0.00940679265861182,0.825377890628994,46042,CHILECITO
54,535,0.00911709071079225,0.834494981339786,46042,CHILECITO
55,528,0.00899780167345478,0.843492783013241,46042,CHILECITO
56,494,0.00841839777781565,0.851911180791057,46042,CHILECITO
57,504,0.00858881068829775,0.860499991479355,46042,CHILECITO
58,453,0.00771970484483905,0.868219696324194,46042,CHILECITO
59,449,0.00765153968064621,0.87587123600484,46042,CHILECITO
60,477,0.00812869582999608,0.883999931834836,46042,CHILECITO
61,446,0.00760041580750158,0.891600347642338,46042,CHILECITO
62,409,0.00696988803871781,0.898570235681055,46042,CHILECITO
63,449,0.00765153968064621,0.906221775361702,46042,CHILECITO
64,420,0.00715734224024812,0.91337911760195,46042,CHILECITO
65,385,0.00656089705356078,0.919940014655511,46042,CHILECITO
66,413,0.00703805320291065,0.926978067858421,46042,CHILECITO
67,342,0.00582812153848776,0.932806189396909,46042,CHILECITO
68,358,0.00610078219525911,0.938906971592168,46042,CHILECITO
69,341,0.00581108024743955,0.944718051839608,46042,CHILECITO
70,334,0.00569179121010208,0.95040984304971,46042,CHILECITO
71,256,0.00436257050834171,0.954772413558052,46042,CHILECITO
72,302,0.00514646989655936,0.959918883454611,46042,CHILECITO
73,244,0.00415807501576319,0.964076958470374,46042,CHILECITO
74,244,0.00415807501576319,0.968235033486137,46042,CHILECITO
75,209,0.00356162982907585,0.971796663315213,46042,CHILECITO
76,196,0.00334009304544912,0.975136756360662,46042,CHILECITO
77,166,0.00282885431400283,0.977965610674665,46042,CHILECITO
78,156,0.00265844140352073,0.980624052078186,46042,CHILECITO
79,148,0.00252211107513505,0.983146163153321,46042,CHILECITO
80,127,0.00216424396312265,0.985310407116443,46042,CHILECITO
81,141,0.00240282203779758,0.987713229154241,46042,CHILECITO
82,105,0.00178933556006203,0.989502564714303,46042,CHILECITO
83,94,0.00160188135853172,0.991104446072835,46042,CHILECITO
84,85,0.00144850973909783,0.992552955811933,46042,CHILECITO
85,70,0.00119289037337469,0.993745846185307,46042,CHILECITO
86,61,0.0010395187539408,0.994785364939248,46042,CHILECITO
87,57,0.000971353589747959,0.995756718528996,46042,CHILECITO
88,48,0.000817981970314071,0.99657470049931,46042,CHILECITO
89,35,0.000596445186687343,0.997171145685997,46042,CHILECITO
90,39,0.000664610350880183,0.997835756036877,46042,CHILECITO
91,33,0.000562362604590924,0.998398118641468,46042,CHILECITO
92,24,0.000408990985157036,0.998807109626625,46042,CHILECITO
93,20,0.000340825820964196,0.99914793544759,46042,CHILECITO
94,10,0.000170412910482098,0.999318348358072,46042,CHILECITO
95,17,0.000289701947819567,0.999608050305891,46042,CHILECITO
96,4,0.0001,0.999676215470084,46042,CHILECITO
97,2,0.0,0.999710298052181,46042,CHILECITO
98,5,0.0001,0.999795504507422,46042,CHILECITO
99,5,0.0001,0.999880710962663,46042,CHILECITO
100,2,0.0,0.999914793544759,46042,CHILECITO
101,1,0.0,0.999931834835807,46042,CHILECITO
102,1,0.0,0.999948876126855,46042,CHILECITO
105,2,0.0,0.999982958708952,46042,CHILECITO
110,1,0.0,1.0,46042,CHILECITO
0,55,0.00787514318442153,0.00787514318442153,46049,FAMATINA
1,67,0.00959335624284078,0.0174684994272623,46049,FAMATINA
2,92,0.0131729667812142,0.0306414662084765,46049,FAMATINA
3,81,0.0115979381443299,0.0422394043528064,46049,FAMATINA
4,84,0.0120274914089347,0.0542668957617411,46049,FAMATINA
5,100,0.0143184421534937,0.0685853379152348,46049,FAMATINA
6,114,0.0163230240549828,0.0849083619702176,46049,FAMATINA
7,127,0.018184421534937,0.103092783505155,46049,FAMATINA
8,107,0.0153207331042383,0.118413516609393,46049,FAMATINA
9,110,0.0157502863688431,0.134163802978236,46049,FAMATINA
10,107,0.0153207331042383,0.149484536082474,46049,FAMATINA
11,99,0.0141752577319588,0.163659793814433,46049,FAMATINA
12,93,0.0133161512027491,0.176975945017182,46049,FAMATINA
13,112,0.0160366552119129,0.193012600229095,46049,FAMATINA
14,109,0.0156071019473081,0.208619702176403,46049,FAMATINA
15,128,0.0183276059564719,0.226947308132875,46049,FAMATINA
16,119,0.0170389461626575,0.243986254295533,46049,FAMATINA
17,115,0.0164662084765178,0.26045246277205,46049,FAMATINA
18,128,0.0183276059564719,0.278780068728522,46049,FAMATINA
19,100,0.0143184421534937,0.293098510882016,46049,FAMATINA
20,104,0.0148911798396334,0.307989690721649,46049,FAMATINA
21,105,0.0150343642611684,0.323024054982818,46049,FAMATINA
22,95,0.013602520045819,0.336626575028637,46049,FAMATINA
23,98,0.0140320733104238,0.350658648339061,46049,FAMATINA
24,106,0.0151775486827033,0.365836197021764,46049,FAMATINA
25,116,0.0166093928980527,0.382445589919817,46049,FAMATINA
26,123,0.0176116838487973,0.400057273768614,46049,FAMATINA
27,120,0.0171821305841924,0.417239404352806,46049,FAMATINA
28,106,0.0151775486827033,0.43241695303551,46049,FAMATINA
29,124,0.0177548682703322,0.450171821305842,46049,FAMATINA
30,118,0.0168957617411226,0.467067583046964,46049,FAMATINA
31,104,0.0148911798396334,0.481958762886598,46049,FAMATINA
32,101,0.0144616265750286,0.496420389461627,46049,FAMATINA
33,83,0.0118843069873998,0.508304696449026,46049,FAMATINA
34,102,0.0146048109965636,0.52290950744559,46049,FAMATINA
35,101,0.0144616265750286,0.537371134020618,46049,FAMATINA
36,80,0.011454753722795,0.548825887743413,46049,FAMATINA
37,90,0.0128865979381443,0.561712485681558,46049,FAMATINA
38,95,0.013602520045819,0.575315005727377,46049,FAMATINA
39,105,0.0150343642611684,0.590349369988545,46049,FAMATINA
40,100,0.0143184421534937,0.604667812142039,46049,FAMATINA
41,98,0.0140320733104238,0.618699885452462,46049,FAMATINA
42,109,0.0156071019473081,0.63430698739977,46049,FAMATINA
43,117,0.0167525773195876,0.651059564719358,46049,FAMATINA
44,98,0.0140320733104238,0.665091638029782,46049,FAMATINA
45,117,0.0167525773195876,0.68184421534937,46049,FAMATINA
46,89,0.0127434135166094,0.694587628865979,46049,FAMATINA
47,76,0.0108820160366552,0.705469644902634,46049,FAMATINA
48,98,0.0140320733104238,0.719501718213058,46049,FAMATINA
49,79,0.01131156930126,0.730813287514318,46049,FAMATINA
50,76,0.0108820160366552,0.741695303550973,46049,FAMATINA
51,79,0.01131156930126,0.753006872852233,46049,FAMATINA
52,78,0.0111683848797251,0.764175257731958,46049,FAMATINA
53,79,0.01131156930126,0.775486827033218,46049,FAMATINA
54,76,0.0108820160366552,0.786368843069873,46049,FAMATINA
55,66,0.00945017182130584,0.795819014891179,46049,FAMATINA
56,69,0.00987972508591065,0.80569873997709,46049,FAMATINA
57,69,0.00987972508591065,0.815578465063,46049,FAMATINA
58,62,0.00887743413516609,0.824455899198166,46049,FAMATINA
59,70,0.0100229095074456,0.834478808705612,46049,FAMATINA
60,75,0.0107388316151203,0.845217640320732,46049,FAMATINA
61,67,0.00959335624284078,0.854810996563573,46049,FAMATINA
62,49,0.00701603665521191,0.861827033218785,46049,FAMATINA
63,67,0.00959335624284078,0.871420389461625,46049,FAMATINA
64,70,0.0100229095074456,0.881443298969071,46049,FAMATINA
65,61,0.00873424971363116,0.890177548682702,46049,FAMATINA
66,58,0.00830469644902635,0.898482245131729,46049,FAMATINA
67,44,0.00630011454753723,0.904782359679266,46049,FAMATINA
68,55,0.00787514318442153,0.912657502863687,46049,FAMATINA
69,70,0.0100229095074456,0.922680412371133,46049,FAMATINA
70,53,0.00758877434135166,0.930269186712484,46049,FAMATINA
71,48,0.00687285223367698,0.937142038946161,46049,FAMATINA
72,47,0.00672966781214204,0.943871706758303,46049,FAMATINA
73,44,0.00630011454753723,0.950171821305841,46049,FAMATINA
74,40,0.00572737686139748,0.955899198167238,46049,FAMATINA
75,36,0.00515463917525773,0.961053837342496,46049,FAMATINA
76,43,0.00615693012600229,0.967210767468498,46049,FAMATINA
77,27,0.0038659793814433,0.971076746849941,46049,FAMATINA
78,23,0.00329324169530355,0.974369988545245,46049,FAMATINA
79,24,0.00343642611683849,0.977806414662083,46049,FAMATINA
80,14,0.00200458190148912,0.979810996563572,46049,FAMATINA
81,18,0.00257731958762887,0.982388316151201,46049,FAMATINA
82,17,0.00243413516609393,0.984822451317295,46049,FAMATINA
83,12,0.00171821305841924,0.986540664375714,46049,FAMATINA
84,15,0.00214776632302406,0.988688430698738,46049,FAMATINA
85,10,0.00143184421534937,0.990120274914088,46049,FAMATINA
86,10,0.00143184421534937,0.991552119129437,46049,FAMATINA
87,10,0.00143184421534937,0.992983963344787,46049,FAMATINA
88,5,0.000715922107674685,0.993699885452461,46049,FAMATINA
89,7,0.00100229095074456,0.994702176403206,46049,FAMATINA
90,9,0.00128865979381443,0.99599083619702,46049,FAMATINA
91,6,0.000859106529209622,0.99684994272623,46049,FAMATINA
92,10,0.00143184421534937,0.998281786941579,46049,FAMATINA
93,4,0.000572737686139748,0.998854524627719,46049,FAMATINA
94,2,0.000286368843069874,0.999140893470789,46049,FAMATINA
95,1,0.000143184421534937,0.999284077892324,46049,FAMATINA
96,3,0.000429553264604811,0.999713631156929,46049,FAMATINA
101,1,0.000143184421534937,0.999856815578463,46049,FAMATINA
104,1,0.000143184421534937,0.999999999999998,46049,FAMATINA
0,37,0.0116206030150754,0.0116206030150754,46056,ÁNGEL VICENTE PEÑALOZA
1,42,0.0131909547738693,0.0248115577889447,46056,ÁNGEL VICENTE PEÑALOZA
2,38,0.0119346733668342,0.0367462311557789,46056,ÁNGEL VICENTE PEÑALOZA
3,46,0.0144472361809045,0.0511934673366834,46056,ÁNGEL VICENTE PEÑALOZA
4,51,0.0160175879396985,0.0672110552763819,46056,ÁNGEL VICENTE PEÑALOZA
5,41,0.0128768844221106,0.0800879396984925,46056,ÁNGEL VICENTE PEÑALOZA
6,57,0.0179020100502513,0.0979899497487437,46056,ÁNGEL VICENTE PEÑALOZA
7,65,0.0204145728643216,0.118404522613065,46056,ÁNGEL VICENTE PEÑALOZA
8,56,0.0175879396984925,0.135992462311558,46056,ÁNGEL VICENTE PEÑALOZA
9,57,0.0179020100502513,0.153894472361809,46056,ÁNGEL VICENTE PEÑALOZA
10,48,0.0150753768844221,0.168969849246231,46056,ÁNGEL VICENTE PEÑALOZA
11,50,0.0157035175879397,0.184673366834171,46056,ÁNGEL VICENTE PEÑALOZA
12,59,0.0185301507537688,0.20320351758794,46056,ÁNGEL VICENTE PEÑALOZA
13,56,0.0175879396984925,0.220791457286432,46056,ÁNGEL VICENTE PEÑALOZA
14,53,0.0166457286432161,0.237437185929648,46056,ÁNGEL VICENTE PEÑALOZA
15,57,0.0179020100502513,0.2553391959799,46056,ÁNGEL VICENTE PEÑALOZA
16,44,0.0138190954773869,0.269158291457286,46056,ÁNGEL VICENTE PEÑALOZA
17,46,0.0144472361809045,0.283605527638191,46056,ÁNGEL VICENTE PEÑALOZA
18,40,0.0125628140703518,0.296168341708543,46056,ÁNGEL VICENTE PEÑALOZA
19,43,0.0135050251256281,0.309673366834171,46056,ÁNGEL VICENTE PEÑALOZA
20,53,0.0166457286432161,0.326319095477387,46056,ÁNGEL VICENTE PEÑALOZA
21,56,0.0175879396984925,0.343907035175879,46056,ÁNGEL VICENTE PEÑALOZA
22,58,0.01821608040201,0.362123115577889,46056,ÁNGEL VICENTE PEÑALOZA
23,63,0.019786432160804,0.381909547738693,46056,ÁNGEL VICENTE PEÑALOZA
24,60,0.0188442211055276,0.400753768844221,46056,ÁNGEL VICENTE PEÑALOZA
25,52,0.0163316582914573,0.417085427135678,46056,ÁNGEL VICENTE PEÑALOZA
26,53,0.0166457286432161,0.433731155778894,46056,ÁNGEL VICENTE PEÑALOZA
27,50,0.0157035175879397,0.449434673366834,46056,ÁNGEL VICENTE PEÑALOZA
28,65,0.0204145728643216,0.469849246231156,46056,ÁNGEL VICENTE PEÑALOZA
29,57,0.0179020100502513,0.487751256281407,46056,ÁNGEL VICENTE PEÑALOZA
30,60,0.0188442211055276,0.506595477386935,46056,ÁNGEL VICENTE PEÑALOZA
31,60,0.0188442211055276,0.525439698492462,46056,ÁNGEL VICENTE PEÑALOZA
32,48,0.0150753768844221,0.540515075376884,46056,ÁNGEL VICENTE PEÑALOZA
33,36,0.0113065326633166,0.551821608040201,46056,ÁNGEL VICENTE PEÑALOZA
34,30,0.00942211055276382,0.561243718592965,46056,ÁNGEL VICENTE PEÑALOZA
35,39,0.012248743718593,0.573492462311558,46056,ÁNGEL VICENTE PEÑALOZA
36,31,0.00973618090452261,0.583228643216081,46056,ÁNGEL VICENTE PEÑALOZA
37,52,0.0163316582914573,0.599560301507538,46056,ÁNGEL VICENTE PEÑALOZA
38,39,0.012248743718593,0.611809045226131,46056,ÁNGEL VICENTE PEÑALOZA
39,43,0.0135050251256281,0.625314070351759,46056,ÁNGEL VICENTE PEÑALOZA
40,43,0.0135050251256281,0.638819095477387,46056,ÁNGEL VICENTE PEÑALOZA
41,41,0.0128768844221106,0.651695979899498,46056,ÁNGEL VICENTE PEÑALOZA
42,38,0.0119346733668342,0.663630653266332,46056,ÁNGEL VICENTE PEÑALOZA
43,35,0.0109924623115578,0.67462311557789,46056,ÁNGEL VICENTE PEÑALOZA
44,49,0.0153894472361809,0.69001256281407,46056,ÁNGEL VICENTE PEÑALOZA
45,47,0.0147613065326633,0.704773869346734,46056,ÁNGEL VICENTE PEÑALOZA
46,36,0.0113065326633166,0.71608040201005,46056,ÁNGEL VICENTE PEÑALOZA
47,37,0.0116206030150754,0.727701005025126,46056,ÁNGEL VICENTE PEÑALOZA
48,35,0.0109924623115578,0.738693467336684,46056,ÁNGEL VICENTE PEÑALOZA
49,33,0.0103643216080402,0.749057788944724,46056,ÁNGEL VICENTE PEÑALOZA
50,39,0.012248743718593,0.761306532663317,46056,ÁNGEL VICENTE PEÑALOZA
51,38,0.0119346733668342,0.773241206030151,46056,ÁNGEL VICENTE PEÑALOZA
52,39,0.012248743718593,0.785489949748744,46056,ÁNGEL VICENTE PEÑALOZA
53,41,0.0128768844221106,0.798366834170854,46056,ÁNGEL VICENTE PEÑALOZA
54,24,0.00753768844221106,0.805904522613065,46056,ÁNGEL VICENTE PEÑALOZA
55,26,0.00816582914572864,0.814070351758794,46056,ÁNGEL VICENTE PEÑALOZA
56,35,0.0109924623115578,0.825062814070352,46056,ÁNGEL VICENTE PEÑALOZA
57,26,0.00816582914572864,0.833228643216081,46056,ÁNGEL VICENTE PEÑALOZA
58,33,0.0103643216080402,0.843592964824121,46056,ÁNGEL VICENTE PEÑALOZA
59,33,0.0103643216080402,0.853957286432161,46056,ÁNGEL VICENTE PEÑALOZA
60,25,0.00785175879396985,0.861809045226131,46056,ÁNGEL VICENTE PEÑALOZA
61,25,0.00785175879396985,0.869660804020101,46056,ÁNGEL VICENTE PEÑALOZA
62,20,0.00628140703517588,0.875942211055276,46056,ÁNGEL VICENTE PEÑALOZA
63,29,0.00910804020100503,0.885050251256281,46056,ÁNGEL VICENTE PEÑALOZA
64,27,0.00847989949748744,0.893530150753769,46056,ÁNGEL VICENTE PEÑALOZA
65,25,0.00785175879396985,0.901381909547739,46056,ÁNGEL VICENTE PEÑALOZA
66,23,0.00722361809045226,0.908605527638191,46056,ÁNGEL VICENTE PEÑALOZA
67,19,0.00596733668341709,0.914572864321608,46056,ÁNGEL VICENTE PEÑALOZA
68,19,0.00596733668341709,0.920540201005025,46056,ÁNGEL VICENTE PEÑALOZA
69,16,0.0050251256281407,0.925565326633166,46056,ÁNGEL VICENTE PEÑALOZA
70,15,0.00471105527638191,0.930276381909548,46056,ÁNGEL VICENTE PEÑALOZA
71,18,0.00565326633165829,0.935929648241206,46056,ÁNGEL VICENTE PEÑALOZA
72,28,0.00879396984924623,0.944723618090452,46056,ÁNGEL VICENTE PEÑALOZA
73,14,0.00439698492462312,0.949120603015075,46056,ÁNGEL VICENTE PEÑALOZA
74,12,0.00376884422110553,0.952889447236181,46056,ÁNGEL VICENTE PEÑALOZA
75,17,0.0053391959798995,0.958228643216081,46056,ÁNGEL VICENTE PEÑALOZA
76,15,0.00471105527638191,0.962939698492462,46056,ÁNGEL VICENTE PEÑALOZA
77,15,0.00471105527638191,0.967650753768844,46056,ÁNGEL VICENTE PEÑALOZA
78,10,0.00314070351758794,0.970791457286432,46056,ÁNGEL VICENTE PEÑALOZA
79,10,0.00314070351758794,0.97393216080402,46056,ÁNGEL VICENTE PEÑALOZA
80,8,0.00251256281407035,0.976444723618091,46056,ÁNGEL VICENTE PEÑALOZA
