id_provincia,id_departamento,departamento,fecha_fundacion,nro_conabip,mail,cod_localidad
14,14063,Marcos Juarez,1980-01-01,3593,bipop3593@hotmail.com,14063150
14,14063,Marcos Juarez,1939-09-26,2197,,14063170
14,14063,Marcos Juarez,1918-03-18,2858,,14063180
14,14063,Marcos Juarez,1980-01-01,3139,,14063180
14,14063,Marcos Juarez,1980-01-01,3592,bibliotecapopularlidiacesanelli@yahoo.com.ar,14063180
14,14063,Marcos Juarez,1917-10-07,1758,juanbenitzbiblioteca@gmail.com,14063190
14,14084,Pte Roque Saenz Peña,1914-07-14,544,bibliotecaflorentinoameghino@hotmail.com,14084010
14,14084,Pte Roque Saenz Peña,1913-10-12,549,,14084030
14,14084,Pte Roque Saenz Peña,2001-09-09,3958,,14084050
14,14091,Punilla,1946-12-09,2330,bp2330@bepe.ar,14091040
14,14091,Punilla,1923-05-06,1071,,14091070
14,14091,Punilla,2000-06-01,4016,bibliotecajhernandez@tutopia.com,14091070
14,14091,Punilla,1934-04-21,1867,bibliotecapopularsarmiento@yahoo.com.ar,14091120
14,14091,Punilla,1999-01-27,3867,,14091120
14,14091,Punilla,1985-10-26,3055,,14091230
14,14091,Punilla,1938-04-08,2148,,14091240
14,14091,Punilla,1949-01-16,2978,,14091250
14,14091,Punilla,1997-10-16,3629,blugones@gmail.com,14091270
14,14091,Punilla,2010-05-14,4283,,14091290
14,14098,Rio Cuarto,1980-01-01,3568,bpbischoff@hotmail.com,14098050
14,14098,Rio Cuarto,2003-08-17,4238,,14098070
14,14098,Rio Cuarto,1972-04-28,2900,,14098090
14,14098,Rio Cuarto,1969-07-21,2866,bibliotecarrojas@hotmail.com,14098100
14,14098,Rio Cuarto,1929-04-18,1756,bibatelleria@hotmail.com,14098110
14,14098,Rio Cuarto,1966-12-10,3011,biblioasuncion@hotmail.com,14098110
14,14098,Rio Cuarto,1930-08-24,1500,juanbalberdi1500@yahoo.com.ar,14098130
14,14098,Rio Cuarto,1910-07-10,555,,14098230
14,14098,Rio Cuarto,1915-07-09,588,bibliosarmiento1915@yahoo.com.ar,14098230
14,14098,Rio Cuarto,1955-09-07,2751,,14098230
14,14098,Rio Cuarto,1932-05-01,2851,,14098230
14,14098,Rio Cuarto,1970-06-06,3015,bibliotecasscc@hotmail.com,14098230
14,14098,Rio Cuarto,1980-01-01,4097,bpscoronel@yahoo.com.ar,14098230
14,14098,Rio Cuarto,1980-01-01,3729,gracielavaia@hotmail.com,14098240
14,14098,Rio Cuarto,1918-03-31,584,,14098290
14,14105,Rio Primero,1980-01-01,3597,,14105030
14,14021,Rio Primero,2006-11-29,4312,bpjlborgeslapuerta@hotmail.com,14021170
14,14105,Rio Primero,1985-11-06,3138,,14105240
14,14105,Rio Primero,2006-02-10,4244,biblio_alejocg@hotmail.com,14105260
14,14112,Rio Seco,1972-10-21,2925,,14112030
14,14119,Rio Segundo,1961-06-17,2794,,14119010
14,14119,Rio Segundo,1980-01-01,3702,,14119040
14,14119,Rio Segundo,1950-08-17,2534,bpsmo@yahoo.com.ar,14119150
14,14119,Rio Segundo,1996-06-15,3586,bpguerbe@hotmail.com,14119170
14,14119,Rio Segundo,1980-01-01,3333,,14119190
14,14119,Rio Segundo,1980-01-01,864,,14119210
14,14126,San Alberto,1996-05-25,3620,info@ordendelcolmenar.com.ar,14126090
14,14126,San Alberto,2011-07-08,4395,bibliotecaelmanantialcb@gmail.com,14126200
14,14133,San Javier,1935-05-18,2006,,14133060
14,14133,San Javier,1980-01-01,3983,bibliohornillos@yahoo.com.ar,14133120
14,14133,San Javier,2010-11-02,4294,bibliotecapopulardeluyaba@yahoo.com.ar,14133150
14,14133,San Javier,1980-01-01,4213,bibliotecapopularvilladelasrosas@yahoo.com.ar,14133190
14,14133,San Javier,2000-09-12,4118,,14133170
14,14140,San Justo,1980-01-01,4145,biblioalicia16@yahoo.com.ar,14140010
14,14140,San Justo,1932-11-23,2008,,14140020
14,14140,San Justo,1990-02-07,3990,adriflores71@hotmail.com,14140040
14,14140,San Justo,1980-01-01,3666,,14140050
14,14140,San Justo,1998-12-07,3853,bivignaud536@hotmail.com,14140150
14,14140,San Justo,1934-04-28,1824,bibliotecapopularjifreyre@gmail.com,14140220
14,14140,San Justo,1973-05-19,3623,,14140230
14,14140,San Justo,1995-07-03,3931,fernandoercole@hotmail.com,14140240
14,14140,San Justo,2001-09-01,4343,,14140250
14,14140,San Justo,1997-06-14,3576,,14140260
14,14140,San Justo,1918-07-09,581,bisarlasvarillas@gmail.com,14140270
14,14140,San Justo,1945-05-13,2360,clubalmafuertelv970@gmail.com,14140270
14,14140,San Justo,1923-11-11,1176,,14140300
14,14140,San Justo,1980-01-01,4232,,14140330
14,14140,San Justo,1945-03-05,2265,,14140350
14,14140,San Justo,1926-08-05,560,bibliotecapopularycc@gmail.com,14140360
14,14140,San Justo,1940-10-10,2426,,14140360
14,14140,San Justo,1980-01-01,3997,bpmarianomoreno@yahoo.com.ar,14140360
14,14140,San Justo,1980-06-20,3044,,14140370
14,14140,San Justo,1980-01-01,3748,,14140400
14,14147,Santa Maria,1931-03-11,1541,bibliotecapopular4@gmail.com,14147010
14,14147,Santa Maria,1932-01-26,1647,labpdealtagracia@gmail.com,14147010
14,14147,Santa Maria,1980-01-01,3744,,14147210
14,14147,Santa Maria,1999-10-11,4026,,14147210
14,14147,Santa Maria,2022-07-19,4392,bpgarabatos@gmail.com,14147020
14,14147,Santa Maria,1980-01-01,4101,bibliotecaarnalponti@yahoo.com.ar,14147300
14,14147,Santa Maria,2016-05-27,4362,bplaurdimbre@gmail.com,14147340
14,14147,Santa Maria,1998-08-08,3763,pizzurno10@hotmail.com,14147350
14,14091,Sin Partido,2001-06-21,4019,bibliotecahg@gmail.com,14091100
14,14098,Sin Partido,1980-01-01,4126,bibliomanuelamedina@yahoo.com.ar,14098180
14,14119,Sin Partido,2001-07-16,4042,bibliorayuela@yahoo.com.ar,14119200
14,14161,Tercero Arriba,1926-07-03,527,,14161010
14,14161,Tercero Arriba,1996-06-12,3520,bibpopjamescraik@hotmail.com,14161070
14,14161,Tercero Arriba,1997-08-21,3596,biblioppmfierrolp@hotmail.com,14161090
14,14161,Tercero Arriba,1930-12-26,2081,,14161110
14,14161,Tercero Arriba,1919-09-14,873,,14161150
14,14161,Tercero Arriba,1976-04-05,2936,bibliotecatancacha@hotmail.com,14161160
14,14175,Tulumba,1980-01-01,3731,,14175110
14,14182,Union,1907-04-21,528,bprjcarcano@yahoo.com.ar,14182060
14,14182,Union,1929-08-04,1419,,14182150
14,14182,Union,1947-09-17,2737,malambo_laborde@yahoo.com.ar,14182150
14,14182,Union,1917-07-14,586,bibliommm@yahoo.com.ar,14182170
14,14182,Union,1980-01-01,4218,m10ruben@hotmail.com,14182180
14,14182,Union,1931-01-01,1837,atleticopascanas@yahoo.com.ar,14182210
14,14182,Union,1943-06-20,2203,biblio_we@hotmail.com,14182290
18,18007,Bella Vista,1901-04-18,492,,18007010
18,18021,Capital,,494,,18021020
18,18021,Capital,1980-01-01,495,biblioctesmagda@hotmail.com,18021020
18,18021,Capital,1925-03-28,1070,,18021020
18,18021,Capital,1923-01-01,1078,bpjcontte1078@yahoo.com.ar,18021020
18,18021,Capital,1957-09-13,2735,,18021020
18,18021,Capital,1980-01-01,3258,,18021020
18,18021,Capital,1980-01-01,3298,librosabato@yahoo.com.ar,18021020
18,18021,Capital,1994-07-08,3317,bparandu@hotmail.com,18021020
18,18021,Capital,1980-01-01,3337,nanuva03@yahoo.com.ar,18021020
18,18021,Capital,1980-01-01,3346,,18021020
18,18021,Capital,1993-08-19,3368,,18021020
18,18021,Capital,1998-11-28,3813,bibliotevaperon@arnet.com.ar,18021020
18,18021,Capital,1980-01-01,3826,,18021020
18,18021,Capital,1980-01-01,4165,coembapora@yahoo.com.ar,18021020
18,18021,Capital,1996-04-02,4307,bibliotecaescritorescorrentinos@hotmail.com,18021020
18,18028,Concepcion,1980-01-01,4202,bpcbobsin@hotmail.com,18028010
18,18028,Concepcion,2004-06-15,4104,bibliopopfm@hotmail.com,18028020
18,18035,Curuzu Cuatia,1914-10-25,517,acyacbpr@gmail.com,18035020
18,18035,Curuzu Cuatia,1986-06-14,3078,cuatiarenda_@hotmail.com,18035020
18,18042,Empedrado,1911-09-11,1373,,18042020
18,18049,Esquina,1915-06-21,1913,,18049010
18,18070,Goya,1911-11-11,501,bpsarmientogoya@gmail.com,18070020
18,18070,Goya,2007-06-30,4264,,18070020
18,18070,Goya,2015-11-09,4380,,18070020
18,18056,Gral Alvear,1936-07-09,1957,bibliotecapopularalvear@hotmail.com,18056010
18,18063,Gral Paz,1914-01-01,502,bibliotecapopularrivera@hotmail.com,18063030
18,18063,Gral Paz,1980-01-01,504,,18063010
18,18063,Gral Paz,1995-06-08,3472,bpleamosjuntos2010@hotmail.com,18063020
18,18091,Lavalle,1948-10-16,2419,,18091040
18,18105,Mercedes,1910-09-11,509,literariabelgrano@gmail.com,18105030
18,18105,Mercedes,1909-11-01,1530,bibliotecasarmientomercedes@gmail.com,18105030
18,18105,Mercedes,1940-03-30,2595,bp2595@gmail.com,18105030
18,18105,Mercedes,1969-03-26,2918,,18105030
18,18105,Mercedes,1947-04-01,3438,,18105030
18,18112,Monte Caseros,1928-05-01,1311,,18112040
18,18112,Monte Caseros,1909-10-30,506,biblio506@hotmail.com,18112050
18,18112,Monte Caseros,1929-08-30,1918,,18112050
18,18112,Monte Caseros,1936-04-07,2171,bibliotecalainez@hotmail.com,18112050
18,18112,Monte Caseros,2000-08-31,3909,,18112050
18,18112,Monte Caseros,1980-01-01,4224,,18112050
18,18112,Monte Caseros,1931-08-02,1547,,18112070
18,18119,Paso De Los Libres,1904-10-19,511,bsarmiento@arnet.com.ar,18119030
18,18119,Paso De Los Libres,1980-01-01,3375,bibliotecapopularpasolibres@hotmail.com,18119030
18,18119,Paso De Los Libres,2002-03-01,4088,bpramonbarboza@hotmail.com,18119040
18,18126,Saladas,1980-05-24,3559,,18126010
18,18133,San Cosme,1998-05-16,3757,bipsancosme@gmail.com,18133030
18,18140,San Luis Del Palmar,1916-06-30,3285,bp3285@bepe.ar,18140010
18,18161,San Roque,1980-01-01,3716,,18161010
18,18161,San Roque,1914-06-13,522,,18161050
18,18168,Santo Tome,1967-09-10,2970,bibliotecavnc@cableat.net,18168030
18,18168,Santo Tome,1980-01-01,512,biblioteca512@hotmail.com,18168040
18,18175,Sauce,1918-06-09,523,,18175010
18,18077,Sin Partido,2002-05-08,4077,,18077010
18,18084,Sin Partido,,4110,bpcgs4110@hotmail.com,18084020
30,30008,Colon,1997-11-27,4239,bibliotecaarroyobaru@hotmail.com,30008010
30,30008,Colon,,306,bpfiatlux@gmail.com,30008020
30,30008,Colon,1905-07-26,1251,fabricacolon@hotmail.com,30008080
30,30008,Colon,1904-04-24,387,biburquiza@yahoo.com.ar,30008090
30,30008,Colon,1996-05-25,3482,freddimartin@hotmail.com,30008100
30,30008,Colon,1904-05-01,381,bpgmitre@yahoo.com.ar,30008020
30,30015,Concordia,,319,man.1872@concordia.com.ar,30015060
30,30015,Concordia,1917-05-13,392,,30015060
30,30015,Concordia,1996-11-11,3589,biblioteca3589@hotmail.com,30015060
30,30015,Concordia,1980-01-01,3778,,30015060
30,30015,Concordia,1980-01-01,4189,,30015100
30,30021,Diamante,,324,gerebasso@yahoo.com.ar,30021080
30,30021,Diamante,1980-01-01,334,biblioteca_ramirez@yahoo.com.ar,30021120
30,30021,Diamante,2018-03-16,4378,bibliotecaestacionpuiggari@gmail.com,30021150
30,30028,Federacion,1909-07-18,385,bibliotecapopularurquiza@multichajari.com.ar ,30028010
30,30028,Federacion,,338,bibliotecapop.67@gmail.com,30028070
30,30028,Federacion,2007-11-09,4355,bipo_sabe@outlook.com,30028080
30,30028,Federacion,1925-06-09,2596,,30028110
30,30035,Federal,1940-05-13,4396,bernardi.bibliotecapopular@gmail.com,30035010
30,30035,Federal,1912-09-01,382,bibliofederal@hotmail.com,30035030
30,30049,Gualeguay,1991-01-05,3614,luzdeprovincia@arnet.com.ar,30049030
30,30049,Gualeguay,,342,bibpopmastronardi@yahoo.com.ar,30049040
30,30056,Gualeguaychu,,340,institutomagnasco@hotmail.com,30056070
30,30056,Gualeguaychu,,341,bibliosarmiento@yahoo.com,30056070
30,30056,Gualeguaychu,1943-11-14,2266,bibliotecalopezjordangchu@gmail.com,30056070
30,30056,Gualeguaychu,1960-06-07,2862,,30056070
30,30056,Gualeguaychu,1927-04-24,1201,,30056090
30,30056,Gualeguaychu,2000-11-10,4240,teresamajul@hotmail.com,30056100
30,30056,Gualeguaychu,1912-05-09,375,,30056110
30,30063,Islas Del Ibicuy,1998-11-30,3798,bpsm3798@hotmail.com,30063060
30,30070,La Paz,1939-08-26,330,,30070010
30,30070,La Paz,1919-07-05,370,,30070080
30,30070,La Paz,1980-01-01,3401,bibliotecase@hotmail.com,30070080
30,30077,Nogoya,1986-12-28,3608,biblio.l.alem@hotmail.com,30077010
30,30077,Nogoya,1980-01-01,3290,laviejaestacionhernandez@hotmail.com,30077050
30,30077,Nogoya,1995-06-22,3441,,30077060
30,30077,Nogoya,,354,,30077070
30,30084,Parana,2001-06-06,4043,biblioteca.avellaneda@gmail.com,30084060
30,30084,Parana,1932-02-21,1615,bporientacion@arnet.com.ar,30084070
30,30084,Parana,2001-08-24,4350,,30084100
30,30084,Parana,,355,ComisionDirectiva@bibliotecaparana.org.ar,30084160
30,30084,Parana,1980-01-01,3751,bibliotecalosaromos@gmail.com,30084160
30,30084,Parana,2000-02-06,4000,,30084160
30,30084,Parana,1980-01-01,4013,,30084160
30,30084,Parana,1980-01-01,4111,,30084160
30,30084,Parana,2001-05-08,4054,bpcup2001@yahoo.com.ar,30084200
30,30084,Parana,2006-11-02,4297,,30084230
30,30084,Parana,1953-09-06,3511,,30084270
30,30088,San Salvador,2003-08-21,4078,serprotagonistas@gmail.com,30088010
30,30088,San Salvador,1976-06-22,3917,bibliosansalvador@yahoo.com.ar,30088020
30,30056,Sin Partido,2000-10-24,3943,,30056080
30,30091,Tala,1920-06-20,401,bibliotecacarruego@gmail.com ,30091090
30,30091,Tala,,364,bibliotecatala@gmail.com,30091090
30,30098,Uruguay,1919-08-23,886,bluzobrera1919@yahoo.com.ar,30098010
30,30098,Uruguay,,303,bibliotecapopularelporvenir@yahoo.com.ar,30098040
30,30098,Uruguay,1980-01-01,4146,bibliojherrera@yahoo.com.ar,30098060
30,30098,Uruguay,2000-12-27,4359,bibliotecapopularsanjusto@hotmail.com,30098140
30,30098,Uruguay,1980-01-01,4164,,30098120
30,30098,Uruguay,2021-08-23,4388,bibliotecapestacion@hotmail.com,30098150
30,30113,Villaguay,1924-10-12,328,,30113070
30,30113,Villaguay,,383,bpmitre0383@gmail.com,30113080
30,30113,Villaguay,,384,,30113080
34,34014,Formosa,1910-06-25,787,,34014020
34,34014,Formosa,1991-08-23,3179,,34014020
34,34014,Formosa,1980-01-01,3330,bpsimonotto@fibertel.com.ar,34014020
34,34014,Formosa,1980-01-01,3433,bpmargaritadiez@hotmail.com,34014020
34,34014,Formosa,1995-09-19,3435,,34014020
34,34014,Formosa,1980-01-01,3495,,34014020
34,34014,Formosa,1997-07-24,3636,,34014020
34,34014,Formosa,1998-05-13,3842,,34014050
34,34021,Laishi,1999-08-23,4236,,34021020
34,34021,Laishi,1992-08-12,3180,,34021040
34,34035,Patiño,1978-08-23,2976,,34035030
34,34035,Patiño,1994-09-30,3314,bipopesfo@hotmail.com,34035160
34,34049,Pilcomayo,1977-12-09,2964,,34049010
34,34049,Pilcomayo,1996-07-01,3516,,34049010
34,34049,Pilcomayo,1980-01-01,3776,,34049010
34,34049,Pilcomayo,1980-01-01,3780,,34049010
34,34049,Pilcomayo,1999-08-14,3955,jjbogarin@hotmail.com,34049010
34,34049,Pilcomayo,1998-09-06,3818,,34049030
34,34049,Pilcomayo,1993-04-30,3269,,34049040
34,34049,Pilcomayo,1980-01-01,3207,,34049060
34,34056,Pirane,1998-09-04,3761,,34056020
34,34056,Pirane,1978-04-11,2974,biblisanmartin@hotmail.com,34056040
34,34056,Pirane,1992-08-17,3387,,34056040
38,38007,Cochinoca,1915-09-16,3462,cesarmamani29@yahoo.com.ar,38007020
38,38007,Cochinoca,2000-10-01,3976,,38007010
38,38007,Cochinoca,1997-11-20,3721,,38007060
38,38021,Dr Manuel Belgrano,1980-01-01,3391,bibliotecapopularjorgecalvetti@hotmail.com ,38021060
38,38021,Dr Manuel Belgrano,,766,bibpojuj@imagine.com.ar,38021060
38,38021,Dr Manuel Belgrano,1997-05-31,3657,bibliotecaepam3@yahoo.com.ar,38021060
38,38021,Dr Manuel Belgrano,1997-09-20,3713,,38021060
38,38021,Dr Manuel Belgrano,2002-05-08,4098,,38021060
38,38021,Dr Manuel Belgrano,2004-07-27,4275,,38021060
38,38014,El Carmen,1980-01-01,3307,,38014090
38,38014,El Carmen,1905-04-09,763,bibliotecadomingotperez@gmail.com,38014040
38,38014,El Carmen,1996-11-28,3627,,38014090
38,38028,Humahuaca,1906-05-25,769,,38028040
38,38028,Humahuaca,1980-01-01,3895,,38028040
38,38035,Ledesma,1980-01-01,3185,,38035030
38,38035,Ledesma,1911-06-05,770,,38035080
38,38035,Ledesma,1922-02-10,913,,38035080
38,38035,Ledesma,1980-01-01,4172,,38035080
38,38042,Palpala,1980-01-01,3237,,38042040
38,38042,Palpala,1980-01-01,3263,,38042040
38,38042,Palpala,1980-01-01,3985,,38042040
38,38042,Palpala,1980-01-01,3183,,38042040
38,38056,San Antonio,1926-05-26,1198,silvio_valencia@hotmail.com,38056030
38,38063,San Pedro,1996-02-03,3503,,38063010
38,38063,San Pedro,1911-09-07,771,,38063180
38,38063,San Pedro,1980-01-01,2699,,38063180
38,38063,San Pedro,1993-07-20,3348,,38063180
38,38063,San Pedro,1980-01-01,3575,bibliosanjoseobrero@hotmail.com,38063180
38,38063,San Pedro,1980-01-01,3682,,38063180
38,38070,Santa Barbara,1980-01-01,3227,,38070040
38,38070,Santa Barbara,1993-06-28,3275,,38070060
38,38014,Sin Partido,1993-02-12,3219,biblmonterrico@gmail.com,38014070
38,38021,Sin Partido,2000-10-14,4267,,38021060
38,38084,Susques,1996-04-21,4281,,38084020
38,38084,Susques,1980-01-01,4163,,38084100
38,38094,Tilcara,1910-05-26,1260,,38094050
38,38098,Tumbaya,1980-01-01,3276,,38098030
38,38098,Tumbaya,1986-05-14,3059,,38098050
38,38112,Yavi,1915-07-09,774,,38112050
38,38112,Yavi,1911-08-31,772,,38112080
42,42007,Atreuco,1980-01-01,3215,bmfierrodoblas@cosedo.com.ar,42007010
42,42007,Atreuco,1980-01-01,3251,bibliotecaerosiri@gmail.com,42007020
42,42007,Atreuco,1980-01-01,2137,bibliotecariglos@yahoo.com.ar,42007030
42,42007,Atreuco,1914-11-23,1990,bibliorolon@gmail.com,42007040
42,42007,Atreuco,2005-07-20,4300,bpjoaquinanchorena@gmail.com,42007050
42,42014,Caleu Caleu,1980-01-01,3279,bibliotecalaadela@hotmail.com,42014020
42,42021,Capital,1995-04-22,3386,biblioanguil@gmail.com,42021010
42,42021,Capital,1980-01-01,2317,biblo2317@gmail.com,42021020
42,42021,Capital,1994-08-16,3377,,42021020
42,42021,Capital,1994-11-17,3737,bibliorodo@cpenet.com.ar,42021020
42,42021,Capital,1980-01-01,4124,biblioteca_emorisoli@hotmail.com,42021020
42,42021,Capital,2009-04-04,4251,bibliotecapopularteresaperez@gmail.com,42021020
42,42021,Capital,2009-09-01,4270,bibliomiguelgomez@gmail.com,42021020
42,42021,Capital,2014-09-23,4345,bpmalvinasargentinas@gmail.com,42021020
42,42028,Catrilo,1980-01-01,3839,bp3839@bepe.ar,42028010
42,42028,Catrilo,1980-01-01,3321,,42028030
42,42028,Catrilo,1997-10-13,3722,ivaveroferrer@yahoo.com.ar,42028040
42,42056,Chapaleufu,1993-03-08,3214,bibliochapaleufu@hotmail.com,42056010
42,42056,Chapaleufu,1980-01-01,3382,,42056020
42,42056,Chapaleufu,2000-05-15,4287,,42056030
42,42056,Chapaleufu,1932-05-07,2679,bprenovacion@gmail.com,42056040
42,42056,Chapaleufu,1929-11-14,1499,bibliovertiz@yahoo.com.ar,42056060
42,42035,Conhelo,1998-04-01,3617,biblioconhello@yahoo.com.ar,42035010
42,42035,Conhelo,1980-01-01,3181,biblio_mayer@yahoo.com.ar,42035030
42,42035,Conhelo,1946-09-17,2316,biblomn@yahoo.com.ar,42035040
42,42035,Conhelo,1932-05-15,1646,popularsarmiento@yahoo.com.ar,42035060
42,42070,Guatrache,1984-08-01,3250,biblioalp@yahoo.com.ar,42070010
42,42070,Guatrache,1995-11-01,3563,,42070020
42,42070,Guatrache,1921-02-03,806,sonirack77@yahoo.com.ar,42070030
42,42070,Guatrache,1945-08-01,2259,guatrachebpalmafuerte@gmail.com,42070030
42,42070,Guatrache,1994-08-01,3416,bibliojosebarbero@gmail.com,42070050
42,42077,Hucal,1980-01-01,3874,bibabramo@hotmail.com,42077010
42,42077,Hucal,1958-11-27,2786,bibliotecammoreno@yahoo.com.ar,42077020
42,42077,Hucal,1923-01-01,883,biblioteca_adelvalle@hotmail.com,42077030
42,42077,Hucal,1980-01-01,3309,falciola@cooparauz.com.ar,42077050
42,42084,Lihuel Calel,1980-01-01,3618,,42084010
42,42098,Loventue,1996-07-01,3546,bibliocq@hotmail.com,42098010
42,42098,Loventue,1931-05-11,1509,biblio_mb_luantoro@hotmail.com,42098030
42,42098,Loventue,1905-06-04,815,bibliorica@yahoo.com.ar,42098050
42,42105,Maraco,1931-07-26,1555,almafuerte_1555@yahoo.com.ar,42105010
42,42105,Maraco,2003-01-06,4080,bibliotecarosales@hotmail.com,42105020
42,42105,Maraco,1912-11-30,808,bibliotecaestrada@yahoo.com,42105030
42,42105,Maraco,1958-10-12,2803,bibliotecajvg@yahoo.com.ar,42105030
42,42105,Maraco,1961-08-21,2807,bibliotecagarro@gmail.com,42105030
42,42105,Maraco,1937-04-01,1945,biblioamartello@hotmail.com,42105040
42,42119,Quemu Quemu,1993-03-29,3231,josehernandezbp@yahoo.com.ar,42119010
42,42119,Quemu Quemu,1933-04-13,2122,,42119030
42,42119,Quemu Quemu,1996-02-22,3531,,42119040
42,42119,Quemu Quemu,1911-07-01,816,bpraulbdiaz@yahoo.com.ar,42119060
42,42126,Rancul,1930-07-27,1477,bibliotecacaleufu@yahoo.com.ar,42126010
42,42126,Rancul,1987-11-01,3186,bibliotecalamaruja@hotmail.com,42126030
42,42126,Rancul,1950-11-12,2457,,42126040
42,42126,Rancul,1995-09-25,3480,bibliotecajorgepicca@yahoo.com.ar,42126050
42,42126,Rancul,1915-06-27,823,biblioquetre@cernet.com.ar,42126060
42,42126,Rancul,1932-10-20,1766,bibrancul452@hotmail.com,42126070
42,42133,Realico,1980-01-01,3565,vanpraetbiblioteca@yahoo.com.ar,42133010
42,42133,Realico,1979-02-20,3171,,42133020
42,42133,Realico,1919-07-07,805,bibmartini@hotmail.com,42133040
42,42133,Realico,1980-01-01,3177,,42133050
42,42133,Realico,1948-07-04,2355,bibliotecaingenieroluiggi@hotmail.com,42133060
42,42133,Realico,1920-07-09,916,margaretsos@hotmail.com,42133030
42,42133,Realico,1994-06-04,3434,gildarodriguez_73@hotmail.com,42133070
42,42133,Realico,1910-05-01,811,,42133080
42,42035,Sin Partido,1932-12-03,819,bibliosm@cospec.com.ar,42035020
42,42154,Sin Partido,1990-12-15,3308,,42154050
42,42140,Toay,1921-11-21,897,bibliotecatoay@cpenet.com.ar,42140020
42,42147,Trenel,1931-08-16,1556,biblioarata@yahoo.com.ar,42147010
42,42147,Trenel,1926-08-30,2647,bibliotecatrenel@yahoo.com.ar,42147030
42,42154,Utracan,1934-08-13,2373,bibpopataliva@yahoo.com.ar,42154010
42,42154,Utracan,1943-08-11,2387,biblioteca_sv@yahoo.com.ar,42154030
42,42154,Utracan,1922-02-22,901,biflora.me@hotmail.com,42154040
42,42154,Utracan,1980-01-01,3347,biblioacha@yahoo.com.ar,42154040
46,46007,Arauco,1915-04-28,724,,46007010
46,46014,Capital,,718,bibliotecamarianomoreno@gmail.com,46014010
46,46014,Capital,1914-02-01,719,,46014010
46,46014,Capital,1980-01-01,1345,bmarcelinoreyes@gmail.com,46014010
46,46014,Capital,1956-06-02,2687,,46014010
46,46014,Capital,1980-01-01,4187,bibliociudadnar@hotmail.com,46014010
46,46014,Capital,2003-10-11,4370,,46014010
46,46021,Castro Barros,1980-01-01,3529,,46021030
46,46021,Castro Barros,1927-11-27,1775,,46021040
46,46021,Castro Barros,1934-10-24,1805,,46021050
46,46021,Castro Barros,1933-09-03,1993,,46021060
46,46035,Chamical,1921-06-13,725,enriquealbertostoller@hotmail.com,46035010
46,46042,Chilecito,1903-09-22,716,biblioteca026@gmail.com,46042010
46,46042,Chilecito,1955-11-28,2672,,46042010
46,46042,Chilecito,2001-09-13,3962,,46042140
46,46028,Cnel Felipe Varela,1999-11-10,3918,,46028040
46,46049,Famatina,1914-10-24,726,,46049070
46,46056,Gral Angel Peñaloza,1946-04-17,2293,,46056010
46,46063,Gral Belgrano,1947-11-17,3606,,46063020
46,46063,Gral Belgrano,1908-12-15,723,,46063040
46,46126,Sanagasta,1935-10-01,1997,,46126010
46,46119,Sin Partido,1980-01-01,4090,,46119010
50,50007,Capital,1992-11-30,3209,,50007010
50,50021,Godoy Cruz,1914-05-10,665,ifsapaag@hotmail.com,50021010
50,50007,Godoy Cruz,1999-09-16,3932,,50007010
50,50021,Godoy Cruz,2002-04-16,4103,,50021010
50,50014,Gral Alvear,1940-12-08,2188,bibliotecadimarco@yahoo.com.ar,50014010
50,50014,Gral Alvear,1928-08-05,1364,bibliotecadeoeste@hotmail.com ,50014030
50,50014,Gral Alvear,1994-01-10,3266,bibescritoresalvearenses@gmail.com,50014030
50,50014,Gral Alvear,1935-04-28,2131,bp2131sarmiento@yahoo.com.ar,50014030
50,50028,Guaymallen,2009-03-27,4382,,50028020
50,50028,Guaymallen,2011-05-18,4314,,50028020
50,50028,Guaymallen,2001-07-07,4085,,50028020
50,50028,Guaymallen,1980-01-01,3497,bipo_jnazareno@yahoo.com.ar,50028020
50,50028,Guaymallen,1980-01-01,3264,,50028020
50,50035,Junin,1980-01-01,3550,,50035020
50,50035,Junin,1970-10-08,3057,bip3057@gmail.com,50035020
50,50035,Junin,1980-01-01,3947,,50035040
50,50049,Las Heras,1996-07-09,3720,,50049050
50,50049,Las Heras,1995-08-02,3486,bibliotecapmvivante@yahoo.com.ar,50049050
50,50049,Las Heras,1999-04-01,3993,,50049050
50,50049,Las Heras,1980-01-01,4049,,50049050
50,50007,Las Heras,2008-06-30,4310,bplibrosabiertosmza@gmail.com,50007010
50,50049,Las Heras,2008-11-01,4255,noemi84@live.com.ar,50049050
50,50056,Lavalle,1926-08-29,1256,bibliotecatomasgcruzcosta@hotmail.com,50056080
50,50049,Lavalle,1980-01-01,3625,,50049030
50,50056,Lavalle,1980-01-01,3498,,50056150
50,50056,Lavalle,1971-04-29,2894,biblioteca_pujadas@hotmail.com,50056160
50,50063,Lujan De Cuyo,1996-10-19,3725,bibliochacras@yahoo.com.ar,50063090
50,50063,Lujan De Cuyo,1996-03-29,4315,bibliocarrodilla@live.com.ar,50063090
50,50063,Lujan De Cuyo,1980-01-01,4159,bibliolascompuertas@gmail.com,50063070
50,50063,Lujan De Cuyo,1911-05-25,2875,bibliopmalberdi@yahoo.com.ar,50063090
50,50063,Lujan De Cuyo,1991-11-20,4325,biblio_benitojuarez@yahoo.com.ar,50063100
50,50063,Lujan De Cuyo,1980-01-01,4138,,50063110
50,50070,Maipu,1980-01-01,4183,,50070060
